system:index,LC,LC_num,POINT_ID,asc_dpol_median,asc_vh_median,asc_vh_stDev,asc_vv_median,asc_vv_stDev,desc_dpol_median,desc_vh_median,desc_vh_stDev,desc_vv_median,desc_vv_stDev,source,votes,.geo
00000000000000007185_0,Woodland,3,46644252,1704,-14096,2046,-8274,1861,1759,-13972,2243,-7944,2180,LUCAS_point,1,
00000000000000007186_0,Woodland,3,46644282,1752,-13888,4463,-7928,10452,1604,-15464,2037,-9641,1944,LUCAS_point,1,
00000000000000007187_0,Woodland,3,46644288,1485,-14633,6662,-9855,9786,1525,-13789,2083,-9042,2331,LUCAS_point,1,
00000000000000007188_0,Woodland,3,46644322,1748,-13580,2357,-7767,2298,1681,-14969,2306,-8904,1937,LUCAS_point,1,
0000000000000000718d_0,Woodland,3,46664186,1574,-14021,1682,-8909,2214,1607,-13834,1983,-8607,2058,LUCAS_point,1,
0000000000000000718e_0,Woodland,3,46664250,1419,-16457,2116,-11600,1838,1889,-12096,2251,-6402,2114,LUCAS_point,1,
0000000000000000718f_0,Woodland,3,46664270,1611,-14972,1970,-9292,1732,1779,-13501,2269,-7587,2119,LUCAS_point,1,
0000000000000000719b_0,Woodland,3,46684194,1523,-13836,2170,-9085,1601,1552,-13605,2072,-8766,2018,LUCAS_point,1,
0000000000000000719c_0,Woodland,3,46684252,1527,-15321,2488,-10035,2031,1631,-14853,2336,-9105,2180,LUCAS_point,1,
0000000000000000719d_0,Woodland,3,46684330,2555,-8409,2095,-3291,2172,1109,-33392,7786,-30104,7920,LUCAS_point,1,
000000000000000071a9_0,Woodland,3,46704200,1738,-14707,2186,-8462,1634,1821,-13584,2543,-7460,2452,LUCAS_point,1,
000000000000000071aa_0,Woodland,3,46704250,1563,-14030,2286,-8977,1891,1687,-13972,1860,-8280,2272,LUCAS_point,1,
000000000000000071b6_0,Woodland,3,46724190,1791,-14383,2069,-8030,2101,1641,-15245,2083,-9291,1895,LUCAS_point,1,
000000000000000071b7_0,Woodland,3,46724200,1746,-13588,1976,-7781,2071,1696,-14190,2535,-8367,1891,LUCAS_point,1,
000000000000000071b8_0,Woodland,3,46724266,1404,-12501,7802,-8902,9980,1403,-13898,2630,-9907,1763,LUCAS_point,1,
000000000000000071b9_0,Woodland,3,46724298,1579,-13708,2064,-8682,1921,1689,-14540,2205,-8609,2018,LUCAS_point,1,
000000000000000071ba_0,Woodland,3,46724330,1779,-14286,2383,-8030,1890,1557,-15845,2055,-10175,1942,LUCAS_point,1,
000000000000000071c7_0,Woodland,3,46744214,1518,-13515,2149,-8902,2422,1590,-13999,2505,-8803,2287,LUCAS_point,1,
000000000000000071c8_0,Woodland,3,46744222,1833,-13834,1903,-7548,2129,1821,-14982,2402,-8226,2076,LUCAS_point,1,
000000000000000071c9_0,Woodland,3,46744260,1589,-15289,4119,-9622,9887,1635,-14168,2595,-8667,1969,LUCAS_point,1,
000000000000000071ca_0,Woodland,3,46744278,1719,-14026,2017,-8161,1953,1770,-14028,2297,-7927,2211,LUCAS_point,1,
000000000000000071cb_0,Woodland,3,46744306,1971,-13134,2271,-6665,2100,1575,-15780,1962,-10022,2223,LUCAS_point,1,
000000000000000071cc_0,Woodland,3,46744312,1535,-13840,1988,-9019,2122,1585,-14607,2484,-9218,2248,LUCAS_point,1,
000000000000000071dd_0,Woodland,3,46764190,1483,-14157,2311,-9545,2328,1537,-14672,2245,-9549,2231,LUCAS_point,1,
000000000000000071de_0,Woodland,3,46764192,1755,-13786,2194,-7855,2014,1642,-14217,2136,-8656,1948,LUCAS_point,1,
000000000000000071df_0,Woodland,3,46764216,1541,-13232,2383,-8587,1912,1683,-14109,2455,-8381,2222,LUCAS_point,1,
000000000000000071e0_0,Woodland,3,46764220,1718,-12957,2145,-7544,1793,1630,-14837,2460,-9104,2133,LUCAS_point,1,
000000000000000071e1_0,Woodland,3,46764306,1729,-13899,2210,-8038,2049,1663,-14916,2321,-8970,1902,LUCAS_point,1,
000000000000000071e2_0,Woodland,3,46764322,1662,-14596,2121,-8785,1886,1559,-15648,2435,-10040,1940,LUCAS_point,1,
000000000000000071e3_0,Woodland,3,46764330,1528,-14600,2062,-9556,2068,1731,-14457,2282,-8353,1740,LUCAS_point,1,
000000000000000071e4_0,Woodland,3,46764338,1768,-12607,2251,-7130,2060,1464,-17264,2239,-11790,1894,LUCAS_point,1,
000000000000000071e5_0,Woodland,3,46764342,1630,-13592,2185,-8339,2099,1562,-14671,1903,-9392,1788,LUCAS_point,1,
000000000000000071f5_0,Woodland,3,46784212,1595,-13587,1963,-8518,1935,1589,-13530,2178,-8516,2130,LUCAS_point,1,
000000000000000071f6_0,Woodland,3,46784240,1594,-16145,2037,-10129,9761,1782,-13954,2500,-7833,1999,LUCAS_point,1,
000000000000000071f7_0,Woodland,3,46784260,1659,-13865,8802,-8355,10049,1486,-14730,2214,-9910,1871,LUCAS_point,1,
000000000000000071f8_0,Woodland,3,46784310,3796,-9355,2110,-2464,2331,1373,-27261,5150,-19852,4709,LUCAS_point,1,
00000000000000007209_0,Woodland,3,46804200,1712,-13219,2150,-7721,1988,1690,-13890,2209,-8218,1999,LUCAS_point,1,
0000000000000000720a_0,Woodland,3,46804210,1626,-14223,2403,-8746,2155,1667,-13445,2132,-8066,2273,LUCAS_point,1,
0000000000000000720b_0,Woodland,3,46804212,1589,-14463,2235,-9104,2150,1707,-14359,2502,-8410,2098,LUCAS_point,1,
0000000000000000720c_0,Woodland,3,46804214,1877,-13098,1919,-6977,2078,1819,-15021,2412,-8259,2291,LUCAS_point,1,
0000000000000000720d_0,Woodland,3,46804238,1592,-14483,2105,-9098,9914,1781,-13080,2209,-7344,2234,LUCAS_point,1,
0000000000000000720e_0,Woodland,3,46804244,1757,-13889,4295,-7905,10279,1507,-14847,2182,-9851,1957,LUCAS_point,1,
0000000000000000720f_0,Woodland,3,46804250,1784,-13133,9569,-7362,10436,1602,-14963,2287,-9343,2071,LUCAS_point,1,
00000000000000007210_0,Woodland,3,46804272,1611,-13539,2317,-8403,2073,1648,-14349,2127,-8708,2050,LUCAS_point,1,
00000000000000007211_0,Woodland,3,46804290,1753,-13473,2220,-7685,1795,1658,-14164,2419,-8542,2306,LUCAS_point,1,
00000000000000007212_0,Woodland,3,46804296,1720,-13518,1994,-7857,1889,1651,-13582,2316,-8225,2296,LUCAS_point,1,
00000000000000007213_0,Woodland,3,46804318,1639,-14380,2277,-8772,2247,1671,-14899,2390,-8916,2001,LUCAS_point,1,
00000000000000007227_0,Woodland,3,46824190,1541,-14482,2565,-9398,1872,1506,-14656,2184,-9733,2269,LUCAS_point,1,
00000000000000007228_0,Woodland,3,46824202,1723,-12542,1891,-7277,2401,1638,-13975,2843,-8534,2461,LUCAS_point,1,
00000000000000007229_0,Woodland,3,46824212,1562,-13637,2216,-8729,1837,1736,-13700,2372,-7890,2359,LUCAS_point,1,
0000000000000000722a_0,Woodland,3,46824228,1485,-13762,2241,-9265,10318,1798,-14113,2724,-7851,2399,LUCAS_point,1,
0000000000000000722b_0,Woodland,3,46824232,1707,-15094,4444,-8841,10054,1828,-13605,1953,-7442,2251,LUCAS_point,1,
0000000000000000722c_0,Woodland,3,46824234,1825,-13940,8328,-7637,10432,1894,-14946,2339,-7890,1897,LUCAS_point,1,
0000000000000000722d_0,Woodland,3,46824242,1616,-15172,8333,-9390,10005,1535,-14846,2255,-9674,2110,LUCAS_point,1,
0000000000000000722e_0,Woodland,3,46824298,1571,-14495,2380,-9225,2031,1650,-12515,2275,-7585,2172,LUCAS_point,1,
0000000000000000722f_0,Woodland,3,46824302,1853,-13523,2018,-7297,2099,1627,-14519,2119,-8924,1952,LUCAS_point,1,
00000000000000007230_0,Woodland,3,46824306,1541,-16508,2239,-10709,2019,1976,-12709,2402,-6431,2174,LUCAS_point,1,
00000000000000007246_0,Woodland,3,46844190,1683,-13837,2460,-8223,2115,1649,-15446,2199,-9369,1834,LUCAS_point,1,
00000000000000007247_0,Woodland,3,46844198,1583,-14316,2000,-9045,1888,1481,-13213,2498,-8920,2201,LUCAS_point,1,
00000000000000007248_0,Woodland,3,46844202,1714,-13980,2109,-8157,2319,1563,-14262,2169,-9125,2027,LUCAS_point,1,
00000000000000007249_0,Woodland,3,46844212,1739,-13401,1971,-7704,2017,1638,-15802,2456,-9646,2089,LUCAS_point,1,
0000000000000000724a_0,Woodland,3,46844222,1624,-13411,2026,-8256,12033,1509,-15746,2178,-10435,2059,LUCAS_point,1,
0000000000000000724b_0,Woodland,3,46844238,1605,-15359,9002,-9571,9796,1656,-13906,2187,-8399,2136,LUCAS_point,1,
0000000000000000724c_0,Woodland,3,46844250,1688,-14095,2151,-8351,2089,1583,-13111,1883,-8283,2215,LUCAS_point,1,
0000000000000000724d_0,Woodland,3,46844266,1605,-12809,2484,-7979,2035,1654,-15036,2305,-9089,2029,LUCAS_point,1,
0000000000000000724e_0,Woodland,3,46844278,1655,-13287,2005,-8030,1904,1634,-14440,2368,-8839,1943,LUCAS_point,1,
0000000000000000724f_0,Woodland,3,46844304,1799,-14909,2529,-8288,2174,1496,-14904,2158,-9960,1903,LUCAS_point,1,
00000000000000007250_0,Woodland,3,46844308,1528,-13825,2318,-9046,2100,1580,-13280,2270,-8407,1949,LUCAS_point,1,
00000000000000007251_0,Woodland,3,46844310,1883,-13701,2070,-7276,2049,1636,-14501,2149,-8862,2144,LUCAS_point,1,
00000000000000007252_0,Woodland,3,46844340,1695,-15940,1713,-9405,2405,1847,-13789,2070,-7464,1911,LUCAS_point,1,
00000000000000007266_0,Woodland,3,46864208,1734,-13520,2264,-7795,2153,1605,-14586,2120,-9089,2132,LUCAS_point,1,
00000000000000007267_0,Woodland,3,46864220,1519,-12979,4222,-8546,10246,1452,-14099,2415,-9709,1991,LUCAS_point,1,
00000000000000007268_0,Woodland,3,46864230,1653,-14645,9745,-8858,9970,1551,-14109,2117,-9097,2145,LUCAS_point,1,
00000000000000007269_0,Woodland,3,46864238,1640,-15383,8401,-9382,9878,1886,-14280,2243,-7572,2191,LUCAS_point,1,
0000000000000000726a_0,Woodland,3,46864240,1622,-14097,6443,-8692,7249,1577,-14147,1997,-8974,1957,LUCAS_point,1,
0000000000000000726b_0,Woodland,3,46864246,1601,-14522,2121,-9070,1950,1780,-13519,2382,-7594,2098,LUCAS_point,1,
0000000000000000726c_0,Woodland,3,46864268,1744,-14978,2319,-8588,2012,1722,-13934,2082,-8094,2116,LUCAS_point,1,
0000000000000000726d_0,Woodland,3,46864288,1799,-15195,2095,-8448,1969,1822,-14542,2198,-7981,2224,LUCAS_point,1,
0000000000000000726e_0,Woodland,3,46864292,1607,-13205,2314,-8218,2463,1599,-15723,2047,-9836,2029,LUCAS_point,1,
0000000000000000726f_0,Woodland,3,46864320,1625,-14555,2070,-8955,1877,1674,-14901,2410,-8902,1793,LUCAS_point,1,
00000000000000007283_0,Woodland,3,46884202,1575,-14809,2417,-9402,1874,1827,-14419,8529,-7890,9869,LUCAS_point,1,
00000000000000007284_0,Woodland,3,46884220,1510,-13826,5877,-9155,9970,1642,-13422,2131,-8173,2376,LUCAS_point,1,
00000000000000007285_0,Woodland,3,46884224,1583,-14146,9751,-8938,9946,1541,-13881,2568,-9010,2458,LUCAS_point,1,
00000000000000007286_0,Woodland,3,46884226,1713,-14372,10936,-8388,10174,1661,-14080,2643,-8478,2036,LUCAS_point,1,
00000000000000007287_0,Woodland,3,46884260,1571,-14499,2094,-9228,1939,1580,-14475,2128,-9162,2230,LUCAS_point,1,
00000000000000007288_0,Woodland,3,46884274,1906,-12229,2244,-6416,2104,1455,-16194,2500,-11128,2451,LUCAS_point,1,
00000000000000007289_0,Woodland,3,46884276,1680,-13966,2391,-8314,2176,1719,-15860,2787,-9227,2610,LUCAS_point,1,
0000000000000000728a_0,Woodland,3,46884278,1730,-14450,2137,-8353,2028,1812,-14338,2486,-7912,2450,LUCAS_point,1,
0000000000000000728b_0,Woodland,3,46884280,1721,-14602,2242,-8485,2300,1793,-14241,2342,-7944,2275,LUCAS_point,1,
0000000000000000728c_0,Woodland,3,46884284,1637,-13959,1998,-8525,1763,1708,-15088,1942,-8836,1878,LUCAS_point,1,
0000000000000000728d_0,Woodland,3,46884316,1693,-14114,2200,-8337,1970,1679,-14145,2123,-8425,2104,LUCAS_point,1,
0000000000000000728e_0,Woodland,3,46884318,1738,-14181,2226,-8158,2265,1637,-14400,2155,-8797,2078,LUCAS_point,1,
0000000000000000728f_0,Woodland,3,46884338,1805,-13576,2227,-7523,2035,1573,-16159,2596,-10271,2438,LUCAS_point,1,
00000000000000007290_0,Woodland,3,46884352,1815,-14017,2220,-7722,1901,1754,-15164,2147,-8645,1996,LUCAS_point,1,
0000000000000000729f_0,Woodland,3,46904212,1520,-14617,5583,-9614,9792,1700,-14659,2278,-8624,2096,LUCAS_point,1,
000000000000000072a0_0,Woodland,3,46904220,1615,-14404,9099,-8922,10041,1701,-13887,8564,-8166,9845,LUCAS_point,1,
000000000000000072a1_0,Woodland,3,46904222,1665,-14407,8847,-8653,9979,1555,-14573,8461,-9372,9722,LUCAS_point,1,
000000000000000072a2_0,Woodland,3,46904228,1918,-11661,4011,-6080,4353,1438,-17807,8353,-12382,9584,LUCAS_point,1,
000000000000000072a3_0,Woodland,3,46904232,1753,-13404,1992,-7648,2030,1509,-15640,8212,-10362,9452,LUCAS_point,1,
000000000000000072a4_0,Woodland,3,46904240,1609,-15340,2261,-9536,2088,1545,-14157,8784,-9164,9839,LUCAS_point,1,
000000000000000072a5_0,Woodland,3,46904244,1580,-15042,2204,-9519,1949,1695,-14602,8406,-8614,9922,LUCAS_point,1,
000000000000000072a6_0,Woodland,3,46904268,1597,-14406,2352,-9021,2275,1552,-14145,2445,-9116,2125,LUCAS_point,1,
000000000000000072a7_0,Woodland,3,46904328,1644,-15178,2317,-9231,1831,1905,-14021,2196,-7360,1992,LUCAS_point,1,
000000000000000072a8_0,Woodland,3,46904330,1993,-13972,1801,-7011,1991,1620,-15392,1891,-9500,2184,LUCAS_point,1,
000000000000000072bd_0,Woodland,3,46924190,1637,-14800,2299,-9042,1840,1717,-14538,2069,-8469,1980,LUCAS_point,1,
000000000000000072be_0,Woodland,3,46924196,1658,-14733,2226,-8888,5214,1512,-15606,2158,-10319,1798,LUCAS_point,1,
000000000000000072bf_0,Woodland,3,46924198,1493,-14055,2001,-9416,10455,1522,-14119,2389,-9277,2047,LUCAS_point,1,
000000000000000072c0_0,Woodland,3,46924202,1566,-14339,1938,-9157,11065,1726,-14279,2446,-8275,2141,LUCAS_point,1,
000000000000000072c1_0,Woodland,3,46924204,1568,-12680,2295,-8088,9811,1461,-16085,2192,-11012,2495,LUCAS_point,1,
000000000000000072c2_0,Woodland,3,46924220,1598,-15350,8424,-9604,9826,1632,-14729,2171,-9024,1852,LUCAS_point,1,
000000000000000072c3_0,Woodland,3,46924228,1768,-15069,3017,-8524,1951,1665,-14179,2393,-8513,1863,LUCAS_point,1,
000000000000000072c4_0,Woodland,3,46924248,1613,-14457,2149,-8963,2099,1666,-14736,2313,-8847,2279,LUCAS_point,1,
000000000000000072c5_0,Woodland,3,46924332,1538,-15372,2266,-9995,2036,1748,-13251,2401,-7581,2260,LUCAS_point,1,
000000000000000072c6_0,Woodland,3,46924350,1503,-14827,8801,-9863,10228,1753,-14287,2025,-8149,2149,LUCAS_point,1,
000000000000000072d4_0,Woodland,3,46944214,1617,-13876,8666,-8584,10023,1558,-15126,2287,-9710,1869,LUCAS_point,1,
000000000000000072d5_0,Woodland,3,46944238,1870,-14146,2176,-7563,1877,1649,-15485,1827,-9388,1744,LUCAS_point,1,
000000000000000072d6_0,Woodland,3,46944242,1738,-14538,2461,-8366,1904,1699,-14997,2096,-8827,2204,LUCAS_point,1,
000000000000000072d7_0,Woodland,3,46944320,1895,-15349,2010,-8101,1879,1928,-15161,8363,-7865,9951,LUCAS_point,1,
000000000000000072e3_0,Woodland,3,46964208,1562,-15844,8458,-10145,9835,1580,-14630,2433,-9260,2033,LUCAS_point,1,
000000000000000072e4_0,Woodland,3,46964210,1775,-13866,8817,-7813,8711,1723,-15555,2411,-9029,1907,LUCAS_point,1,
000000000000000072e5_0,Woodland,3,46964218,1793,-14390,2332,-8026,2079,1873,-14704,2121,-7849,2147,LUCAS_point,1,
000000000000000072e6_0,Woodland,3,46964220,1701,-14605,2230,-8587,1919,1698,-15417,2506,-9080,2141,LUCAS_point,1,
000000000000000072e7_0,Woodland,3,46964226,1777,-15583,2422,-8768,2255,1720,-15377,2266,-8940,2046,LUCAS_point,1,
000000000000000072e8_0,Woodland,3,46964234,1620,-14528,2255,-8966,1954,1758,-15113,1923,-8597,1721,LUCAS_point,1,
000000000000000072e9_0,Woodland,3,46964244,1647,-14159,2097,-8596,2196,1651,-14315,2319,-8669,2243,LUCAS_point,1,
000000000000000072ea_0,Woodland,3,46964258,1659,-14461,2253,-8714,2109,1656,-14655,2355,-8847,2202,LUCAS_point,1,
000000000000000072f9_0,Woodland,3,46984210,1728,-14415,1835,-8341,1948,1598,-14595,2266,-9133,1922,LUCAS_point,1,
000000000000000072fa_0,Woodland,3,46984216,1735,-14433,2362,-8321,1815,1613,-14626,2420,-9066,2027,LUCAS_point,1,
000000000000000072fb_0,Woodland,3,46984278,1638,-13450,1973,-8212,2129,1656,-14128,1887,-8532,2392,LUCAS_point,1,
000000000000000072fc_0,Woodland,3,46984298,1582,-13908,2326,-8792,1907,1485,-14590,2134,-9822,1703,LUCAS_point,1,
0000000000000000730f_0,Woodland,3,47004204,1601,-14162,2143,-8845,2044,1609,-15182,2070,-9437,1944,LUCAS_point,1,
00000000000000007310_0,Woodland,3,47004218,1615,-13880,1981,-8594,2066,1476,-14488,1932,-9812,2116,LUCAS_point,1,
00000000000000007311_0,Woodland,3,47004222,1716,-15407,2162,-8977,2101,1605,-14610,2299,-9104,1887,LUCAS_point,1,
00000000000000007312_0,Woodland,3,47004246,1500,-14702,2079,-9802,2065,1489,-13907,2601,-9340,1966,LUCAS_point,1,
00000000000000007313_0,Woodland,3,47004282,1532,-14708,2168,-9598,1916,1837,-14213,2342,-7735,2082,LUCAS_point,1,
00000000000000007314_0,Woodland,3,47004292,1696,-15104,2323,-8908,1916,1660,-14678,2422,-8843,1976,LUCAS_point,1,
00000000000000007315_0,Woodland,3,47004308,1524,-15582,2278,-10222,2090,1622,-14223,1990,-8771,2195,LUCAS_point,1,
00000000000000007316_0,Woodland,3,47004320,1481,-13857,10148,-9358,11520,1503,-14599,2354,-9710,2343,LUCAS_point,1,
00000000000000007317_0,Woodland,3,47004350,1688,-13630,2111,-8075,2371,1698,-14917,2148,-8786,2033,LUCAS_point,1,
00000000000000007318_0,Woodland,3,47004352,1617,-13145,2172,-8130,2134,1619,-14660,2134,-9052,2076,LUCAS_point,1,
00000000000000007324_0,Woodland,3,47024190,1657,-14956,8631,-9026,9855,1524,-13965,2396,-9161,2019,LUCAS_point,1,
00000000000000007325_0,Woodland,3,47024216,1623,-13060,1944,-8045,1783,1603,-14631,2000,-9130,1937,LUCAS_point,1,
00000000000000007326_0,Woodland,3,47024252,1592,-14016,2190,-8803,1991,1547,-13950,2186,-9015,2022,LUCAS_point,1,
00000000000000007327_0,Woodland,3,47024336,1627,-13296,2217,-8170,2157,1507,-14464,2161,-9595,2048,LUCAS_point,1,
00000000000000007336_0,Woodland,3,47044200,1746,-15107,1941,-8650,1902,1676,-15086,2076,-8999,1840,LUCAS_point,1,
00000000000000007337_0,Woodland,3,47044204,1516,-14660,2061,-9670,2123,1562,-14600,2161,-9347,1705,LUCAS_point,1,
00000000000000007338_0,Woodland,3,47044268,1759,-14029,2102,-7974,1972,1515,-16328,2237,-10781,1863,LUCAS_point,1,
00000000000000007339_0,Woodland,3,47044344,1712,-13653,2212,-7973,2164,1703,-15827,2380,-9291,1809,LUCAS_point,1,
0000000000000000733a_0,Woodland,3,47044352,1671,-13754,1989,-8231,1815,1637,-14268,2524,-8716,2275,LUCAS_point,1,
00000000000000007349_0,Woodland,3,47064202,1677,-13585,1937,-8099,1969,1717,-14668,2242,-8541,2023,LUCAS_point,1,
0000000000000000734a_0,Woodland,3,47064216,1643,-14412,2186,-8769,2039,1667,-13907,2227,-8343,1752,LUCAS_point,1,
0000000000000000734b_0,Woodland,3,47064242,1584,-14595,2143,-9215,1777,1594,-14775,2102,-9272,2054,LUCAS_point,1,
0000000000000000734c_0,Woodland,3,47064350,1564,-15066,2392,-9631,1819,1934,-13726,2009,-7096,2312,LUCAS_point,1,
00000000000000007353_0,Woodland,3,47084226,1594,-14582,2009,-9150,1668,1581,-14289,2032,-9036,1831,LUCAS_point,1,
00000000000000007354_0,Woodland,3,47084228,1638,-13162,2135,-8035,2172,1594,-15834,2294,-9931,2027,LUCAS_point,1,
00000000000000007355_0,Woodland,3,47084266,1628,-15645,2579,-9611,1845,1529,-15416,2356,-10086,1965,LUCAS_point,1,
00000000000000007356_0,Woodland,3,47084358,1649,-14889,1882,-9030,2067,1692,-14607,2105,-8635,2145,LUCAS_point,1,
0000000000000000735d_0,Woodland,3,47104204,1539,-14216,2161,-9240,2098,1522,-14691,2335,-9654,1868,LUCAS_point,1,
0000000000000000735e_0,Woodland,3,47104356,1643,-14296,2385,-8699,2049,1652,-14288,2023,-8651,2238,LUCAS_point,1,
00000000000000007363_0,Woodland,3,47124218,1747,-14920,2252,-8539,2013,1703,-14742,2142,-8658,1765,LUCAS_point,1,
00000000000000007369_0,Woodland,3,47144200,1821,-13278,2365,-7291,1927,1676,-15030,2655,-8968,2315,LUCAS_point,1,
0000000000000000736a_0,Woodland,3,47144238,1794,-15532,2354,-8659,2197,1715,-14955,2178,-8718,1904,LUCAS_point,1,
00000000000000007381_0,Woodland,3,47184202,1510,-14127,1958,-9357,1846,1540,-14776,2170,-9595,1917,LUCAS_point,1,
00000000000000007c2d_0,Woodland,3,46624256,1412,-12598,2638,-8920,2456,1524,-12716,2457,-8345,2184,LUCAS_point,0.998,
