system:index,LC,LC_num,POINT_ID,asc_dpol_median,asc_vh_median,asc_vh_stDev,asc_vv_median,asc_vv_stDev,desc_dpol_median,desc_vh_median,desc_vh_stDev,desc_vv_median,desc_vv_stDev,source,votes,.geo
0000000000000000a059_0,Artificial land,1,41443142,1701,-10271,2085,-6037,1904,1882,-10727,1892,-5699,1397,LUCAS_point,0.9421389558438894,
0000000000000000a06d_0,Artificial land,1,41143154,10845,-12580,2115,-1160,2599,1663,-12975,2484,-7802,1868,LUCAS_point,0.9408089186901609,
0000000000000000a0ac_0,Artificial land,1,42022966,-10998,-12640,2120,1149,2048,4836,-10427,2281,-2156,2717,LUCAS_point,0.9365611095191356,
0000000000000000a0b2_0,Artificial land,1,42122980,2142,-11385,1732,-5314,1434,-2889,-13361,1962,4624,2756,LUCAS_point,0.9360589618572812,
0000000000000000a0da_0,Artificial land,1,42162952,2678,-10740,2143,-4011,2840,6620,-13724,2354,-2073,1812,LUCAS_point,0.9334236059767975,
0000000000000000a105_0,Artificial land,1,41163124,4298,-13012,2226,-3027,2632,5088,-11591,2077,-2278,1790,LUCAS_point,0.9311935553847318,
0000000000000000a12b_0,Artificial land,1,41603126,5026,-7353,2002,-1463,2142,2333,-13024,2309,-5584,2750,LUCAS_point,0.9287778886879873,
0000000000000000a131_0,Artificial land,1,42062988,2487,-14644,2126,-5889,1366,2762,-13923,2273,-5040,1932,LUCAS_point,0.9283621525237424,
0000000000000000a144_0,Artificial land,1,42343076,1858,-18304,2930,-9851,2481,4307,-14700,2232,-3413,3147,LUCAS_point,0.9269778194395506,
0000000000000000a16c_0,Artificial land,1,41163168,2192,-8273,1942,-3775,2600,1392,-7893,4246,-5669,4098,LUCAS_point,0.9248942859965664,
0000000000000000a193_0,Artificial land,1,41462932,3495,-7491,3055,-2143,2617,2152,-8639,2167,-4015,2337,LUCAS_point,0.9230541530541531,
0000000000000000a1d6_0,Artificial land,1,41243084,6783,-15393,2216,-2269,2953,3768,-15775,2711,-4187,2882,LUCAS_point,0.9181200087175697,
0000000000000000a1ea_0,Artificial land,1,41243080,5193,-7982,1702,-1537,1665,5001,-8911,1867,-1782,1904,LUCAS_point,0.9169589330738441,
0000000000000000a1f4_0,Artificial land,1,41243028,1755,-11129,3830,-6340,4279,1213,-10888,1618,-8978,1961,LUCAS_point,0.9164923958013241,
0000000000000000a1fe_0,Artificial land,1,41203160,5195,-6757,2525,-1301,2037,1753,-7403,2127,-4222,2165,LUCAS_point,0.9160614031511864,
0000000000000000a212_0,Artificial land,1,42322966,3442,-12394,2420,-3601,1629,1920,-10230,2054,-5329,2154,LUCAS_point,0.914467623613965,
0000000000000000a21c_0,Artificial land,1,42042994,1780,-11399,2541,-6402,2599,1370,-10586,2566,-7730,2229,LUCAS_point,0.9139544980706308,
0000000000000000a231_0,Artificial land,1,42243008,-2900,-5220,2614,1800,1464,1407,-16090,2093,-11432,2197,LUCAS_point,0.9127638785098462,
0000000000000000a232_0,Artificial land,1,40943120,-19288,-5716,1961,296,1536,119,1166,2059,9793,2921,LUCAS_point,0.9127554175628486,
0000000000000000a23a_0,Artificial land,1,40963126,1580,-10787,1797,-6827,2634,4775,-12056,2480,-2525,2750,LUCAS_point,0.9122614726471351,
0000000000000000a29c_0,Artificial land,1,42062976,2022,-12454,2503,-6159,1446,2258,-10471,1618,-4636,2391,LUCAS_point,0.9057983097853279,
0000000000000000a2bc_0,Artificial land,1,41123072,1568,-13138,3829,-8379,4100,1628,-11318,2177,-6951,1837,LUCAS_point,0.9032028774999884,
0000000000000000a2e0_0,Artificial land,1,41043034,2254,-11594,4072,-5144,4617,5205,-9322,2596,-1791,1653,LUCAS_point,0.9013908157289705,
0000000000000000a2ee_0,Artificial land,1,42022988,1617,-15321,2731,-9477,2401,5246,-13286,2470,-2532,2453,LUCAS_point,0.9000009713018955,
0000000000000000a2fc_0,Artificial land,1,42363004,3238,-15091,2595,-4660,2854,5232,-10675,2963,-2041,3042,LUCAS_point,0.8991555688614512,
0000000000000000a344_0,Artificial land,1,41203068,2314,-8593,4194,-3713,2068,21630,-5229,1783,-242,1417,LUCAS_point,0.8942264660540744,
0000000000000000a346_0,Artificial land,1,42303056,2071,-14528,2394,-7014,1816,2966,-12461,2630,-4201,3912,LUCAS_point,0.8941853792125634,
0000000000000000a374_0,Artificial land,1,42302944,1453,-16199,2480,-11146,2802,1267,-11695,4283,-9233,2399,LUCAS_point,0.8913095759652432,
0000000000000000a37b_0,Artificial land,1,42103092,2833,-12526,1977,-4421,1571,-2225,-15217,2674,6837,3176,LUCAS_point,0.8909257176536588,
0000000000000000a395_0,Artificial land,1,41563158,-2789,-10194,2888,3655,1476,2453,-15615,9325,-6365,11930,LUCAS_point,0.889674846766329,
0000000000000000a3da_0,Artificial land,1,41463162,5163,-10521,2650,-2038,2456,2788,-12886,3761,-4622,4260,LUCAS_point,0.884543722484899,
0000000000000000a3f8_0,Artificial land,1,41103104,-2934,-14247,1805,4856,4650,-356,-1864,1919,5228,1826,LUCAS_point,0.882659072224961,
0000000000000000a414_0,Artificial land,1,41023120,1586,-11686,2153,-7368,1593,3910,-12783,2212,-3269,2202,LUCAS_point,0.8810684101684942,
0000000000000000a41d_0,Artificial land,1,42022986,2876,-10082,1917,-3506,1908,1768,-10977,1602,-6210,2160,LUCAS_point,0.880698188369241,
0000000000000000a435_0,Artificial land,1,41602928,5710,-12405,2116,-2173,2475,-5712,-8088,2030,1416,2148,LUCAS_point,0.8785947351673158,
0000000000000000a4a7_0,Artificial land,1,42382982,2407,-7753,2284,-3221,2304,6292,-11969,2033,-1902,5098,LUCAS_point,0.8697984112733461,
0000000000000000a4cf_0,Artificial land,1,41582928,-2764,-16048,2274,5806,5762,2349,-11370,2717,-4841,2539,LUCAS_point,0.8667632148553202,
0000000000000000a4e0_0,Artificial land,1,41263154,1501,-15685,2322,-10447,2045,1745,-10213,3194,-5854,2378,LUCAS_point,0.8655587969403759,
0000000000000000a4e9_0,Artificial land,1,42442994,2387,-14530,2393,-6087,2495,1560,-12288,1850,-7879,2472,LUCAS_point,0.8649122233972949,
0000000000000000a517_0,Artificial land,1,41542972,2159,-13852,2002,-6415,2155,2968,-7680,3597,-2588,3256,LUCAS_point,0.8614890390840476,
0000000000000000a55c_0,Artificial land,1,42142978,2895,-10035,1338,-3467,1158,2643,-14181,2114,-5366,1772,LUCAS_point,0.8568621851997975,
0000000000000000a565_0,Artificial land,1,41483034,1565,-16681,4112,-10660,4377,1945,-14889,3230,-7657,3047,LUCAS_point,0.8564209417643618,
0000000000000000a566_0,Artificial land,1,42202994,2338,-16646,4634,-7118,4434,1531,-13465,2869,-8796,3245,LUCAS_point,0.8564077217991837,
0000000000000000a585_0,Artificial land,1,41363116,4407,-10547,1708,-2393,1888,2893,-11799,2188,-4078,3458,LUCAS_point,0.8543580808654339,
0000000000000000a5ba_0,Artificial land,1,41023082,4863,-12039,2699,-2476,2302,-18011,-11325,3329,629,3971,LUCAS_point,0.851498403858336,
0000000000000000a5d6_0,Artificial land,1,41643042,2973,-11614,1882,-3907,2137,1868,-10996,10820,-5887,12239,LUCAS_point,0.8496815331885366,
0000000000000000a5e7_0,Artificial land,1,41143090,1805,-8636,1809,-4784,1808,-1103,-9349,1889,8478,3520,LUCAS_point,0.8486672120952672,
0000000000000000a5ed_0,Artificial land,1,42023064,3135,-10170,5605,-3244,8077,9911,-12080,1895,-1219,1735,LUCAS_point,0.8482138703191335,
000000000000000066d0_0,Woodland,3,40862950,1669,-14418,2450,-8640,1800,1721,-15642,2284,-9091,1872,LUCAS_point,1,
000000000000000066d8_0,Woodland,3,40882928,1743,-13552,2035,-7777,1895,1729,-13583,2303,-7856,2005,LUCAS_point,1,
000000000000000066f4_0,Woodland,3,40942946,1795,-12573,2589,-7004,2174,1767,-13213,2079,-7476,2138,LUCAS_point,1,
000000000000000066f5_0,Woodland,3,40943050,1499,-15652,3661,-10445,3974,1752,-13836,2214,-7898,2259,LUCAS_point,1,
00000000000000006709_0,Woodland,3,41002938,1687,-16591,2038,-9835,1919,1753,-13423,2258,-7658,1935,LUCAS_point,1,
00000000000000006714_0,Woodland,3,41022976,1623,-13843,2540,-8529,1979,1725,-13857,2400,-8033,1878,LUCAS_point,1,
00000000000000006715_0,Woodland,3,41023026,1814,-14380,3891,-7928,4212,1717,-14472,2387,-8426,2008,LUCAS_point,1,
00000000000000006728_0,Woodland,3,41063026,1704,-14616,3746,-8579,4068,1731,-14779,2515,-8538,1987,LUCAS_point,1,
00000000000000006729_0,Woodland,3,41063028,1937,-12387,3797,-6396,4132,1685,-15103,2107,-8964,2074,LUCAS_point,1,
00000000000000006735_0,Woodland,3,41082960,1662,-14414,2266,-8671,2086,1747,-13557,10095,-7761,11852,LUCAS_point,1,
00000000000000006744_0,Woodland,3,41122960,1692,-14469,2259,-8552,2002,1904,-13399,5058,-7036,11736,LUCAS_point,1,
00000000000000006754_0,Woodland,3,41183064,1733,-13661,3871,-7884,4115,1724,-14309,2574,-8299,2109,LUCAS_point,1,
00000000000000006763_0,Woodland,3,41222982,1730,-12581,2272,-7274,2008,1855,-12514,1749,-6745,1448,LUCAS_point,1,
00000000000000006770_0,Woodland,3,41262938,1804,-14723,2399,-8162,2104,1672,-14939,2719,-8932,1850,LUCAS_point,1,
00000000000000006771_0,Woodland,3,41262964,1782,-13080,2623,-7339,2052,1557,-14709,2179,-9446,1565,LUCAS_point,1,
00000000000000006772_0,Woodland,3,41262976,1825,-14900,2213,-8163,1920,1952,-14373,2204,-7363,2125,LUCAS_point,1,
0000000000000000677c_0,Woodland,3,41282970,1494,-17145,2219,-11476,2292,1827,-13928,2104,-7625,1953,LUCAS_point,1,
0000000000000000677d_0,Woodland,3,41283064,1623,-15611,3610,-9618,4050,1781,-12848,2294,-7213,2338,LUCAS_point,1,
00000000000000006794_0,Woodland,3,41383170,1669,-13086,2219,-7839,2224,1773,-14394,3782,-8117,3962,LUCAS_point,1,
00000000000000006798_0,Woodland,3,41423002,1753,-13406,2022,-7648,1875,1642,-14052,2026,-8556,1834,LUCAS_point,1,
0000000000000000679b_0,Woodland,3,41462984,1563,-14034,1884,-8979,1910,1844,-12377,2064,-6711,2134,LUCAS_point,1,
0000000000000000679c_0,Woodland,3,41463072,1707,-15639,3747,-9160,4001,2000,-14652,2081,-7327,2352,LUCAS_point,1,
0000000000000000679e_0,Woodland,3,41483076,1702,-13902,1897,-8167,1885,1861,-14492,2365,-7787,1761,LUCAS_point,1,
000000000000000067a8_0,Woodland,3,41543064,1735,-14567,2296,-8397,2028,1679,-15914,2100,-9481,1904,LUCAS_point,1,
000000000000000067af_0,Woodland,3,41562938,1677,-12904,1752,-7696,2060,1746,-13593,2326,-7787,1820,LUCAS_point,1,
000000000000000067b0_0,Woodland,3,41562994,1623,-13457,1981,-8292,1775,1699,-13674,2340,-8049,1933,LUCAS_point,1,
000000000000000067b1_0,Woodland,3,41563058,1703,-15263,2283,-8963,2077,1711,-15288,2300,-8937,1750,LUCAS_point,1,
000000000000000067b5_0,Woodland,3,41583054,1673,-13793,2311,-8242,1974,1724,-14803,2264,-8588,1966,LUCAS_point,1,
000000000000000067b7_0,Woodland,3,41602926,1568,-12955,2179,-8262,1959,1530,-13991,2037,-9146,1908,LUCAS_point,1,
000000000000000067b8_0,Woodland,3,41602962,1580,-14355,2196,-9087,1887,1804,-12148,2099,-6733,2089,LUCAS_point,1,
000000000000000067b9_0,Woodland,3,41603036,1753,-12979,2310,-7406,2209,1573,-14605,9974,-9288,11155,LUCAS_point,1,
000000000000000067bc_0,Woodland,3,41622990,1657,-13832,2605,-8347,2042,1621,-15789,2043,-9742,1991,LUCAS_point,1,
000000000000000067c1_0,Woodland,3,41643060,1676,-13830,1961,-8253,1915,1626,-12769,8863,-7852,9726,LUCAS_point,1,
000000000000000067c2_0,Woodland,3,41643138,1898,-13454,2388,-7090,2332,1941,-13171,2208,-6787,1951,LUCAS_point,1,
000000000000000067c7_0,Woodland,3,41663072,1649,-13159,2072,-7981,2033,1647,-13163,6432,-7990,5317,LUCAS_point,1,
000000000000000067ce_0,Woodland,3,41683010,1701,-12897,2241,-7582,2013,1643,-14048,2263,-8553,2149,LUCAS_point,1,
000000000000000067cf_0,Woodland,3,41683118,1843,-14446,2617,-7840,2274,1895,-14045,2473,-7413,1968,LUCAS_point,1,
000000000000000067d0_0,Woodland,3,41683140,2031,-13261,2336,-6530,2174,1742,-13614,2210,-7814,2141,LUCAS_point,1,
000000000000000067d7_0,Woodland,3,41722938,1546,-14326,1747,-9267,1848,1583,-13308,2548,-8406,1931,LUCAS_point,1,
000000000000000067d9_0,Woodland,3,41742926,1522,-14214,2282,-9341,1975,1677,-13966,2206,-8330,1822,LUCAS_point,1,
000000000000000067da_0,Woodland,3,41743066,2009,-13657,1988,-6800,2026,1654,-14519,2397,-8780,2111,LUCAS_point,1,
000000000000000067e4_0,Woodland,3,41763022,1704,-14101,2083,-8277,1746,1617,-13466,2138,-8329,1937,LUCAS_point,1,
000000000000000067e5_0,Woodland,3,41763128,1775,-15255,1983,-8594,2220,1955,-13722,2473,-7019,2001,LUCAS_point,1,
000000000000000067e6_0,Woodland,3,41763150,1771,-13220,1666,-7465,1623,1644,-14587,1678,-8875,1447,LUCAS_point,1,
000000000000000067eb_0,Woodland,3,41783066,1542,-15139,2280,-9821,2042,1806,-13833,2203,-7662,1988,LUCAS_point,1,
000000000000000067ec_0,Woodland,3,41783074,1642,-15700,2110,-9564,2022,1661,-15531,2341,-9351,2029,LUCAS_point,1,
000000000000000067f2_0,Woodland,3,41802924,1705,-13507,2126,-7924,2024,1688,-13648,2075,-8084,1793,LUCAS_point,1,
000000000000000067f7_0,Woodland,3,41823008,1680,-14132,2177,-8410,2094,1820,-14400,1954,-7910,1930,LUCAS_point,1,
000000000000000067f8_0,Woodland,3,41823106,1996,-14799,1978,-7413,1928,1731,-15974,2583,-9226,2067,LUCAS_point,1,
000000000000000067f9_0,Woodland,3,41823128,1820,-13088,2333,-7189,2179,1783,-15467,2481,-8673,2213,LUCAS_point,1,
000000000000000067fa_0,Woodland,3,41823154,1589,-13723,1996,-8636,1847,1625,-13538,11015,-8330,11428,LUCAS_point,1,
000000000000000067fc_0,Woodland,3,41842934,1478,-14053,1958,-9510,1995,1485,-14840,2203,-9992,1956,LUCAS_point,1,
000000000000000067fd_0,Woodland,3,41863132,1785,-13490,1962,-7556,1994,1861,-12957,2127,-6961,2003,LUCAS_point,1,
00000000000000006803_0,Woodland,3,41883102,2037,-13197,1915,-6478,2001,2048,-13356,2277,-6520,1892,LUCAS_point,1,
00000000000000006804_0,Woodland,3,41883106,1963,-14028,2759,-7146,2019,1714,-16009,2459,-9339,1924,LUCAS_point,1,
00000000000000006807_0,Woodland,3,41903140,1722,-13596,10895,-7894,11918,1641,-14212,2453,-8658,1888,LUCAS_point,1,
00000000000000006809_0,Woodland,3,41923066,1694,-13014,2331,-7684,2047,1829,-12852,2213,-7025,2243,LUCAS_point,1,
0000000000000000680a_0,Woodland,3,41923100,1625,-14560,2305,-8959,2003,1955,-13593,2443,-6953,2158,LUCAS_point,1,
0000000000000000680b_0,Woodland,3,41923112,1629,-14745,2281,-9051,1918,1911,-14661,2216,-7671,2038,LUCAS_point,1,
0000000000000000680e_0,Woodland,3,41943100,2129,-13897,1949,-6529,2058,1804,-16072,3040,-8909,2031,LUCAS_point,1,
00000000000000006814_0,Woodland,3,41983056,1674,-12886,2142,-7697,1563,1742,-12913,1864,-7413,1901,LUCAS_point,1,
00000000000000006819_0,Woodland,3,42003034,1595,-13575,2504,-8513,2068,1675,-14311,2541,-8545,1808,LUCAS_point,1,
0000000000000000681a_0,Woodland,3,42003096,1885,-14339,10469,-7608,11749,2024,-14167,2272,-6999,2021,LUCAS_point,1,
00000000000000006823_0,Woodland,3,42023024,1645,-13586,2442,-8261,1831,1810,-13598,2059,-7514,2079,LUCAS_point,1,
00000000000000006824_0,Woodland,3,42023068,1773,-14804,8697,-8351,12494,1733,-13691,3019,-7901,1955,LUCAS_point,1,
00000000000000006825_0,Woodland,3,42023084,1641,-15179,10571,-9250,11630,1765,-15061,2631,-8532,2143,LUCAS_point,1,
00000000000000006826_0,Woodland,3,42023092,1624,-14815,10285,-9124,11753,1722,-15560,2679,-9037,2144,LUCAS_point,1,
00000000000000006827_0,Woodland,3,42023110,1895,-14171,2445,-7480,1768,1700,-14713,2379,-8653,1981,LUCAS_point,1,
0000000000000000682c_0,Woodland,3,42043094,1603,-15775,2564,-9841,1845,1829,-13864,2258,-7581,1962,LUCAS_point,1,
0000000000000000682d_0,Woodland,3,42043152,1733,-14778,2266,-8528,1894,1881,-13767,2102,-7321,2032,LUCAS_point,1,
0000000000000000682f_0,Woodland,3,42063040,1623,-13443,1963,-8285,1784,1635,-14604,2327,-8933,1827,LUCAS_point,1,
00000000000000006830_0,Woodland,3,42063144,1702,-15770,2295,-9265,1976,1805,-14972,2443,-8293,2166,LUCAS_point,1,
00000000000000006831_0,Woodland,3,42083034,1528,-15893,7846,-10400,11203,1849,-13853,2348,-7491,1812,LUCAS_point,1,
00000000000000006832_0,Woodland,3,42083074,2109,-12900,2405,-6117,2294,1543,-18085,2207,-11722,2223,LUCAS_point,1,
00000000000000006837_0,Woodland,3,42103146,1704,-15720,2212,-9225,2197,1757,-14464,2158,-8233,1973,LUCAS_point,1,
0000000000000000683e_0,Woodland,3,42142990,1710,-14341,2216,-8387,1855,1512,-14033,2113,-9284,1746,LUCAS_point,1,
00000000000000006847_0,Woodland,3,42203166,1621,-13839,2287,-8540,1527,1696,-13517,2128,-7968,1850,LUCAS_point,1,
0000000000000000684b_0,Woodland,3,42263086,1562,-14217,2166,-9104,1826,1686,-13404,2021,-7952,2057,LUCAS_point,1,
0000000000000000684c_0,Woodland,3,42263094,1616,-13725,2250,-8492,2001,1620,-15041,2310,-9284,2049,LUCAS_point,1,
00000000000000006851_0,Woodland,3,42283026,1763,-13966,2461,-7924,1922,1829,-13061,2389,-7140,1925,LUCAS_point,1,
00000000000000006852_0,Woodland,3,42283086,1738,-13645,2091,-7852,1985,1790,-14723,2197,-8223,2020,LUCAS_point,1,
00000000000000006858_0,Woodland,3,42342980,1797,-13392,2126,-7452,1719,1711,-14028,2173,-8197,1903,LUCAS_point,1,
00000000000000006859_0,Woodland,3,42343152,1765,-14592,2274,-8266,1933,1850,-14770,2315,-7982,1935,LUCAS_point,1,
0000000000000000685e_0,Woodland,3,42363088,1634,-15463,2452,-9464,1884,1797,-14607,2360,-8128,2006,LUCAS_point,1,
0000000000000000685f_0,Woodland,3,42382930,1689,-13031,1848,-7714,1736,1668,-13579,2301,-8140,1874,LUCAS_point,1,
00000000000000006862_0,Woodland,3,42402942,1941,-13435,2399,-6921,2097,1733,-14507,2025,-8372,1978,LUCAS_point,1,
00000000000000006863_0,Woodland,3,42402950,1656,-13273,2008,-8017,1734,1610,-14701,1844,-9132,2141,LUCAS_point,1,
00000000000000006866_0,Woodland,3,42422950,1600,-12934,2038,-8082,1943,1622,-13728,2179,-8466,1965,LUCAS_point,1,
00000000000000006867_0,Woodland,3,42422966,1725,-13168,2029,-7634,2040,1638,-14970,2463,-9138,2053,LUCAS_point,1,
00000000000000006868_0,Woodland,3,42423044,1627,-15141,2365,-9307,1804,1860,-12976,2190,-6975,1941,LUCAS_point,1,
00000000000000006869_0,Woodland,3,42423086,1686,-13546,2210,-8033,1908,1778,-14108,2396,-7933,2146,LUCAS_point,1,
0000000000000000686c_0,Woodland,3,42442934,1786,-14350,2351,-8034,2107,1643,-15282,2088,-9304,1981,LUCAS_point,1,
0000000000000000686d_0,Woodland,3,42442944,1571,-16146,2114,-10275,1790,1886,-14090,2108,-7470,2111,LUCAS_point,1,
0000000000000000686e_0,Woodland,3,42443028,1840,-13073,1988,-7103,1877,1804,-13553,2161,-7511,1922,LUCAS_point,1,
00000000000000006872_0,Woodland,3,42462962,1572,-13907,2028,-8848,2146,1736,-14395,1968,-8292,2039,LUCAS_point,1,
00000000000000006876_0,Woodland,3,42482986,1570,-12974,2008,-8263,1821,1567,-14266,2393,-9101,1862,LUCAS_point,1,
00000000000000006877_0,Woodland,3,42483024,1671,-13218,2374,-7911,1871,1720,-13463,1996,-7830,1723,LUCAS_point,1,
00000000000000006883_0,Woodland,3,42503154,1719,-13456,2260,-7828,1847,1863,-13470,2159,-7228,2001,LUCAS_point,1,
00000000000000007c81_0,Woodland,3,42223168,1665,-12770,2014,-7669,1689,1668,-14017,1992,-8403,1768,LUCAS_point,0.9978723404255319,
00000000000000007c82_0,Woodland,3,42363150,1751,-15048,2516,-8595,2123,1795,-15343,2246,-8547,1912,LUCAS_point,0.9978723404255319,
00000000000000007ccb_0,Woodland,3,41202940,1749,-13611,2254,-7780,2151,1772,-14068,2345,-7938,1909,LUCAS_point,0.9978260869565218,
00000000000000007ccd_0,Woodland,3,41603056,1616,-15203,2228,-9407,1915,1964,-12903,2082,-6568,1696,LUCAS_point,0.9978260869565218,
00000000000000007cce_0,Woodland,3,41863100,1612,-12414,1872,-7703,1788,1736,-13303,2142,-7664,1732,LUCAS_point,0.9978260869565218,
000000000000000083b4_0,Grassland,5,42083050,1493,-20573,8655,-13776,10456,1473,-20371,4234,-13834,2144,LUCAS_point,1,
00000000000000008400_0,Grassland,5,41463066,1442,-18908,3536,-13115,4402,1408,-20045,3141,-14232,3022,LUCAS_point,0.9971428571428571,
0000000000000000849c_0,Grassland,5,41283108,1534,-17197,2579,-11210,2008,1449,-19093,2666,-13176,2332,LUCAS_point,0.9942857142857143,
000000000000000084c0_0,Grassland,5,41563066,1514,-19268,3169,-12727,2447,1436,-21205,2858,-14771,1939,LUCAS_point,0.993844696969697,
0000000000000000851c_0,Grassland,5,41403124,1594,-19299,2891,-12109,2159,1640,-18575,3560,-11324,2200,LUCAS_point,0.992044772044772,
00000000000000008579_0,Grassland,5,41322974,1521,-18765,2760,-12335,2317,1476,-19649,2716,-13313,2060,LUCAS_point,0.9910416666666667,
00000000000000008589_0,Grassland,5,41423084,1581,-19356,2978,-12242,1949,1589,-18758,10633,-11807,10604,LUCAS_point,0.990491118077325,
0000000000000000858f_0,Grassland,5,41903028,1600,-18967,2616,-11858,2619,1416,-19452,3075,-13738,2484,LUCAS_point,0.9903571428571428,
0000000000000000859c_0,Grassland,5,40963044,1576,-18339,4224,-11635,3928,1567,-20895,3363,-13335,2299,LUCAS_point,0.9901219512195122,
000000000000000085a1_0,Grassland,5,41323112,1560,-19992,2848,-12812,2247,1497,-19561,3383,-13068,2278,LUCAS_point,0.9900714908456844,
000000000000000085aa_0,Grassland,5,42043050,1516,-20087,2872,-13254,2778,1454,-20067,2931,-13797,2451,LUCAS_point,0.9900212930700736,
000000000000000085ba_0,Grassland,5,41383122,1616,-18667,2877,-11554,2046,1756,-18153,3014,-10338,2831,LUCAS_point,0.9897881397881398,
000000000000000085d0_0,Grassland,5,41383108,1592,-18946,2803,-11903,2478,1501,-19941,3202,-13288,2797,LUCAS_point,0.989441317490098,
000000000000000085d2_0,Grassland,5,41403000,1513,-20399,3019,-13481,2727,1512,-19663,2898,-13006,2369,LUCAS_point,0.989437027485808,
0000000000000000860f_0,Grassland,5,41943144,1499,-18780,2784,-12528,2155,1565,-18345,2767,-11719,2089,LUCAS_point,0.9890038363722574,
00000000000000008684_0,Grassland,5,42123150,1567,-18957,2721,-12094,2105,1706,-18915,3506,-11088,2687,LUCAS_point,0.9874576164366294,
0000000000000000870f_0,Grassland,5,41383062,1525,-19231,4385,-12610,4427,1477,-20270,8384,-13724,10675,LUCAS_point,0.98609391124871,
00000000000000008717_0,Grassland,5,41303072,1490,-18072,3587,-12126,3683,1591,-19032,3525,-11959,2236,LUCAS_point,0.9860269078011014,
0000000000000000874b_0,Grassland,5,41703154,1602,-20689,3185,-12911,2167,1475,-20095,4345,-13628,2045,LUCAS_point,0.985451615497748,
0000000000000000876e_0,Grassland,5,41203166,1414,-19472,2350,-13773,2309,1600,-20135,4208,-12582,3877,LUCAS_point,0.9849843512217532,
0000000000000000876f_0,Grassland,5,41403120,1619,-18937,3310,-11695,2597,1549,-19047,3001,-12295,2166,LUCAS_point,0.984974064974065,
