system:index,LC,LC_num,POINT_ID,asc_dpol_median,asc_vh_median,asc_vh_stDev,asc_vv_median,asc_vv_stDev,desc_dpol_median,desc_vh_median,desc_vh_stDev,desc_vv_median,desc_vv_stDev,source,votes,.geo
0000000000000000a32b_0,Artificial land,1,31061666,2317,-6409,1963,-2766,2029,1732,-14224,1761,-8212,1966,LUCAS_point,0.8957317921594237,
0000000000000000a393_0,Artificial land,1,31041742,3228,-11151,1871,-3455,2010,2648,-7389,1264,-2790,1469,LUCAS_point,0.8897610418037247,
0000000000000000a4bf_0,Artificial land,1,31101624,-35649,-12997,2372,365,3151,31493,-14213,1968,-451,3149,LUCAS_point,0.8679992949661393,
0000000000000000a4d3_0,Artificial land,1,31741610,-14152,-10690,2026,755,1372,1667,-14654,2277,-8788,1955,LUCAS_point,0.8664882308470387,
0000000000000000a4d9_0,Artificial land,1,32121622,1847,-14389,3049,-7789,2130,1761,-14380,2542,-8165,2329,LUCAS_point,0.8660559309787922,
0000000000000000a500_0,Artificial land,1,30601640,1583,-13418,2086,-8476,1845,4839,-12523,2050,-2588,1893,LUCAS_point,0.8633156390406732,
0000000000000000a608_0,Artificial land,1,31881614,1667,-13977,2473,-8384,1864,2629,-15170,2774,-5769,2878,LUCAS_point,0.84661631887959,
0000000000000000a61a_0,Artificial land,1,31001678,2322,-10223,2159,-4403,1930,5211,-11964,1775,-2296,1610,LUCAS_point,0.8458244105497135,
0000000000000000a62d_0,Artificial land,1,31881618,2215,-13963,2496,-6303,2254,1616,-15359,2267,-9502,1913,LUCAS_point,0.8446746012155547,
0000000000000000a634_0,Artificial land,1,30781632,-1308,-6505,3348,4973,1516,9,109,3560,11634,2918,LUCAS_point,0.8443705321658358,
0000000000000000a645_0,Artificial land,1,31701614,2313,-14382,4052,-6218,3145,1834,-14580,4594,-7949,3062,LUCAS_point,0.8434108756140785,
0000000000000000a65c_0,Artificial land,1,30961680,2868,-12453,2254,-4342,2220,-5723,-15314,1665,2676,985,LUCAS_point,0.8416294478435381,
0000000000000000a6b7_0,Artificial land,1,31161622,2190,-10225,2177,-4668,1846,1606,-15771,2265,-9820,13920,LUCAS_point,0.8336800459602646,
00000000000000008a2c_0,Shrubland,4,32101634,1731,-16158,3171,-9335,2058,1767,-19058,2199,-10785,1781,LUCAS_point,0.8577540803681621,
00000000000000008a35_0,Shrubland,4,32041628,1415,-16160,3033,-11417,2067,2506,-18533,1915,-7395,1062,LUCAS_point,0.8327589487842,
00000000000000008a36_0,Shrubland,4,31961628,1713,-18054,3045,-10540,1400,1791,-13963,1674,-7796,1774,LUCAS_point,0.8286264739659016,
00000000000000008a38_0,Shrubland,4,31981640,1329,-18443,2771,-13878,1793,1959,-18264,2885,-9324,2058,LUCAS_point,0.827284060051472,
00000000000000008a3a_0,Shrubland,4,32241652,2598,-15521,2357,-5974,1633,1665,-19494,2073,-11710,1459,LUCAS_point,0.8193882398071447,
00000000000000008a3d_0,Shrubland,4,31621622,2005,-17170,2028,-8562,1454,1684,-16361,2298,-9713,2056,LUCAS_point,0.8116661142239842,
00000000000000008a41_0,Shrubland,4,31961624,1417,-16902,1834,-11928,1857,5851,-12404,1470,-2120,1358,LUCAS_point,0.7997843078182736,
00000000000000008a47_0,Shrubland,4,31621624,3195,-10466,1699,-3276,1626,1553,-15960,2453,-10279,1799,LUCAS_point,0.7963951285690416,
00000000000000008a4a_0,Shrubland,4,32281658,1595,-16387,3054,-10271,1892,2603,-15734,2338,-6044,1994,LUCAS_point,0.7946654166371658,
00000000000000008a50_0,Shrubland,4,32021624,3424,-18133,1848,-5296,1216,1476,-14472,1502,-9804,1632,LUCAS_point,0.7897546413393036,
00000000000000008a53_0,Shrubland,4,31641624,2307,-13660,1505,-5920,1540,1375,-16613,2370,-12082,1835,LUCAS_point,0.7847885543106131,
00000000000000008a73_0,Shrubland,4,30281658,1672,-15901,2424,-9513,2148,2957,-15633,2369,-5288,1953,LUCAS_point,0.7654180875623001,
00000000000000008a76_0,Shrubland,4,32161680,1946,-15676,1950,-8057,1498,1490,-19322,2329,-12969,1674,LUCAS_point,0.7641257389814281,
00000000000000008a79_0,Shrubland,4,32121684,1819,-11620,1598,-6389,957,1581,-14785,2524,-9351,1897,LUCAS_point,0.7636397984190294,
00000000000000008a82_0,Shrubland,4,32161654,1415,-18640,2381,-13174,1652,1854,-17386,2156,-9376,2127,LUCAS_point,0.7577730480843446,
00000000000000008a88_0,Shrubland,4,31661622,1519,-15790,2286,-10398,1831,1646,-17654,3528,-10725,1840,LUCAS_point,0.7555286732978069,
00000000000000008a8b_0,Shrubland,4,32021630,1816,-16958,2337,-9341,1659,1534,-17388,2420,-11335,2567,LUCAS_point,0.7528443332275424,
00000000000000008a8c_0,Shrubland,4,31601622,1546,-17301,2321,-11189,1904,4068,-15200,2439,-3737,1979,LUCAS_point,0.7518946550233346,
00000000000000008a90_0,Shrubland,4,31881638,1572,-15822,2680,-10064,1836,2104,-12593,2588,-5986,1931,LUCAS_point,0.7484142174070508,
00000000000000008aa0_0,Shrubland,4,32321680,2472,-14106,1478,-5706,1905,1580,-14963,2394,-9473,1892,LUCAS_point,0.7403706442315519,
00000000000000008aa2_0,Shrubland,4,31981622,4805,-12671,1941,-2637,1781,1609,-16486,3092,-10247,2228,LUCAS_point,0.7399777379053695,
00000000000000008ab1_0,Shrubland,4,32161650,1526,-19789,2473,-12971,1884,1612,-21423,3098,-13286,1786,LUCAS_point,0.7320901292815122,
00000000000000008ab4_0,Shrubland,4,32261652,2772,-13944,2867,-5030,1463,1645,-17841,2723,-10845,1909,LUCAS_point,0.7317003502299508,
00000000000000008ab9_0,Shrubland,4,31961632,1815,-16559,2120,-9122,1849,1568,-18702,2650,-11929,1575,LUCAS_point,0.7297970035632484,
00000000000000008abd_0,Shrubland,4,31861656,1994,-20323,2797,-10194,1338,1454,-19325,2638,-13290,1645,LUCAS_point,0.7288717720657418,
00000000000000008ad6_0,Shrubland,4,31861624,2201,-18042,1878,-8198,1795,1629,-15817,2483,-9712,2004,LUCAS_point,0.720021723156433,
00000000000000008ad7_0,Shrubland,4,32141702,1541,-18634,2521,-12095,2197,1664,-17744,1979,-10661,2027,LUCAS_point,0.7198844698134835,
00000000000000008ae5_0,Shrubland,4,31861630,2343,-14459,1949,-6172,1655,1615,-18365,2316,-11371,2365,LUCAS_point,0.7125677982918829,
00000000000000008afd_0,Shrubland,4,32101658,1728,-19631,2474,-11361,1498,1722,-18868,2852,-10954,2133,LUCAS_point,0.7028344032101085,
00000000000000008b02_0,Shrubland,4,32061684,1568,-18614,2178,-11871,2028,1646,-20939,3547,-12724,2148,LUCAS_point,0.7018624423784533,
00000000000000008b0f_0,Shrubland,4,31621638,1792,-14583,1667,-8138,1422,1549,-15530,2309,-10025,2144,LUCAS_point,0.6976405842630161,
00000000000000008b1f_0,Shrubland,4,31841622,1970,-14356,2315,-7289,1786,1561,-16844,2372,-10793,1680,LUCAS_point,0.6934236699658527,
00000000000000008b29_0,Shrubland,4,31081646,1505,-17919,2691,-11909,2193,2626,-15372,2862,-5853,3560,LUCAS_point,0.6917895689440903,
00000000000000008b2b_0,Shrubland,4,31661630,2000,-13727,1725,-6863,1266,2091,-13843,1857,-6620,1579,LUCAS_point,0.6910458625636855,
00000000000000008b2c_0,Shrubland,4,32121630,1608,-21704,3329,-13501,1789,1415,-18553,2078,-13114,1675,LUCAS_point,0.6909403915111296,
00000000000000008b2d_0,Shrubland,4,31921638,1857,-15460,2312,-8324,1095,2189,-14226,2590,-6500,2076,LUCAS_point,0.6908780117072908,
00000000000000008b30_0,Shrubland,4,32181688,1591,-15441,2113,-9703,1750,1900,-17840,1894,-9392,1429,LUCAS_point,0.6905671718214914,
00000000000000008b3e_0,Shrubland,4,32321678,1667,-17407,2010,-10444,1913,1370,-18423,1851,-13448,1533,LUCAS_point,0.6873180050201738,
00000000000000008b42_0,Shrubland,4,31961680,1972,-17020,1890,-8631,1649,1537,-18330,2496,-11926,1880,LUCAS_point,0.6857459244959245,
00000000000000008b43_0,Shrubland,4,32181654,1407,-17468,3150,-12418,1466,2362,-16231,2245,-6871,1386,LUCAS_point,0.6849686561940125,
00000000000000008b46_0,Shrubland,4,32301658,1623,-15464,2374,-9526,1890,2464,-15923,1718,-6464,1898,LUCAS_point,0.6845422573237739,
00000000000000008b4b_0,Shrubland,4,31561702,1600,-18016,2029,-11257,1438,1524,-20921,2919,-13730,1954,LUCAS_point,0.683740444990445,
00000000000000008b54_0,Shrubland,4,32041672,1738,-20013,2300,-11513,2314,1559,-20437,3910,-13110,2291,LUCAS_point,0.6821176248458689,
00000000000000008b62_0,Shrubland,4,31581638,1518,-17319,2228,-11410,1817,1890,-15766,2254,-8343,3179,LUCAS_point,0.6776385591956193,
00000000000000008b7e_0,Shrubland,4,32001630,1598,-17255,2942,-10797,2318,1899,-17189,2128,-9051,1413,LUCAS_point,0.6686554698738235,
00000000000000008b80_0,Shrubland,4,32301690,1863,-12852,2263,-6899,2014,1785,-16512,3751,-9251,1677,LUCAS_point,0.6681716114610852,
00000000000000008b84_0,Shrubland,4,32081658,1833,-18600,2326,-10150,1754,1548,-17078,2403,-11031,1535,LUCAS_point,0.6676066580070787,
00000000000000008b88_0,Shrubland,4,31861628,1741,-13985,3133,-8033,1938,2014,-17495,1937,-8686,1983,LUCAS_point,0.6672271919520496,
00000000000000008b90_0,Shrubland,4,32001632,1835,-18805,3891,-10245,1694,1398,-21580,3601,-15433,1845,LUCAS_point,0.6659554278304278,
00000000000000008b9b_0,Shrubland,4,31961626,1530,-17419,1395,-11388,1801,1809,-14244,2738,-7874,1918,LUCAS_point,0.6628432611344863,
00000000000000008ba5_0,Shrubland,4,31621632,1715,-13738,2340,-8012,1554,1714,-13338,2383,-7780,1875,LUCAS_point,0.6607762793624109,
00000000000000008bb6_0,Shrubland,4,31701700,1675,-17152,2247,-10242,1996,2227,-16350,2216,-7342,2129,LUCAS_point,0.6573101132720838,
00000000000000008bb7_0,Shrubland,4,32121650,2355,-15881,2676,-6743,1287,1448,-19484,3229,-13452,2261,LUCAS_point,0.6573015052054259,
00000000000000008bb8_0,Shrubland,4,32001626,1488,-17571,2173,-11808,1751,1641,-18142,2160,-11056,1691,LUCAS_point,0.6571586795109144,
00000000000000008bbf_0,Shrubland,4,31921628,2269,-16957,1811,-7474,1334,1963,-14774,2177,-7527,1904,LUCAS_point,0.6561404638824357,
00000000000000008bca_0,Shrubland,4,32221654,1706,-15570,1879,-9126,1305,1833,-15949,2669,-8699,1373,LUCAS_point,0.6522663388822759,
00000000000000008bd7_0,Shrubland,4,31621634,1896,-18812,2186,-9921,1303,1734,-19577,2781,-11289,2064,LUCAS_point,0.650224881113039,
00000000000000008be3_0,Shrubland,4,31541626,1488,-16229,3375,-10908,2152,2009,-17793,2149,-8858,2227,LUCAS_point,0.646843114345903,
00000000000000008bf7_0,Shrubland,4,31561694,1326,-25125,4641,-18953,2265,2122,-21069,3947,-9930,3780,LUCAS_point,0.644183266058266,
00000000000000008bf9_0,Shrubland,4,31861650,1457,-17696,2485,-12146,1976,2531,-16425,2508,-6490,2336,LUCAS_point,0.6435189497180447,
00000000000000008c01_0,Shrubland,4,31961636,1446,-20617,2471,-14255,1983,1507,-19725,2552,-13089,1862,LUCAS_point,0.64235149327904,
00000000000000008c0c_0,Shrubland,4,31721664,1603,-19553,2437,-12198,1839,1755,-21430,2982,-12211,2427,LUCAS_point,0.6407699819348822,
00000000000000008c12_0,Shrubland,4,31841658,2139,-18727,2359,-8753,1470,1893,-19135,2478,-10110,2034,LUCAS_point,0.6394542367687033,
00000000000000008c17_0,Shrubland,4,31021648,1763,-16908,1998,-9593,1828,1993,-17878,2126,-8972,1626,LUCAS_point,0.6387112206527751,
00000000000000008c1c_0,Shrubland,4,31661626,1676,-15081,2124,-9001,2123,1649,-15523,2220,-9415,2344,LUCAS_point,0.6380659733804792,
00000000000000008c3c_0,Shrubland,4,31621644,1553,-15733,2122,-10134,2155,2000,-16532,2484,-8266,2538,LUCAS_point,0.6317270729993587,
00000000000000008c4c_0,Shrubland,4,31601634,1615,-16037,2134,-9928,1925,1611,-16847,2436,-10458,1606,LUCAS_point,0.6288734411384785,
00000000000000008c72_0,Shrubland,4,31841654,1624,-17197,2613,-10592,1816,1595,-20212,2611,-12669,2534,LUCAS_point,0.6231180231109901,
00000000000000008c7a_0,Shrubland,4,31561704,1683,-20591,2234,-12231,1856,2037,-17897,2603,-8784,2067,LUCAS_point,0.6222097384655434,
00000000000000008ca9_0,Shrubland,4,31721722,3968,-15636,2782,-3941,2453,1552,-21020,3453,-13541,2336,LUCAS_point,0.6135720619197534,
00000000000000008cad_0,Shrubland,4,30461652,1689,-15906,2431,-9418,2015,2421,-15463,1989,-6387,1978,LUCAS_point,0.6124713817751254,
00000000000000008cb3_0,Shrubland,4,32161656,1449,-17321,2246,-11958,1542,1704,-19475,3494,-11429,1574,LUCAS_point,0.6110541207882473,
00000000000000008cc1_0,Shrubland,4,31961662,2003,-18059,1848,-9015,2194,1673,-18594,2854,-11111,1661,LUCAS_point,0.6093700339321005,
00000000000000008cd4_0,Shrubland,4,31521638,1640,-18799,2461,-11461,1737,1545,-15980,2258,-10343,1821,LUCAS_point,0.606898553120964,
00000000000000008ce7_0,Shrubland,4,31881622,1510,-14790,2269,-9795,1978,3338,-15236,2025,-4564,3396,LUCAS_point,0.6032751467990368,
00000000000000008cec_0,Shrubland,4,31881640,1572,-15973,2261,-10158,1768,1865,-17307,2886,-9277,1605,LUCAS_point,0.6026915207798216,
00000000000000008d09_0,Shrubland,4,31181690,2157,-12565,2357,-5824,1369,1652,-14144,1888,-8559,1748,LUCAS_point,0.5988535469216986,
00000000000000008d0c_0,Shrubland,4,31281670,3526,-11995,2143,-3401,2012,1475,-18221,2805,-12351,1934,LUCAS_point,0.598112684236863,
00000000000000008d25_0,Shrubland,4,31701630,2700,-11766,1763,-4357,1666,1538,-14534,2540,-9453,1761,LUCAS_point,0.5936651587994689,
00000000000000008d2c_0,Shrubland,4,31541640,1434,-15816,1770,-11028,1432,1847,-15421,1739,-8351,1692,LUCAS_point,0.5927678020694062,
00000000000000008d3f_0,Shrubland,4,32021622,1493,-13885,2524,-9300,1391,2015,-17401,2197,-8637,1154,LUCAS_point,0.5902940216406083,
00000000000000008d41_0,Shrubland,4,32241644,1678,-23475,4639,-13986,1852,1555,-26262,3965,-16885,2067,LUCAS_point,0.5901846784430124,
00000000000000008d60_0,Shrubland,4,31601630,1516,-15092,4165,-9955,1708,3147,-15218,3132,-4836,4136,LUCAS_point,0.5858046130371072,
00000000000000008d6d_0,Shrubland,4,32061682,1366,-15113,2716,-11066,1962,13872,-13312,1842,-960,2048,LUCAS_point,0.5840200087000023,
00000000000000008d78_0,Shrubland,4,30581678,2879,-13526,2730,-4698,1667,1584,-15556,2447,-9819,2280,LUCAS_point,0.5829887293045187,
00000000000000008d7d_0,Shrubland,4,31041658,1837,-16721,2454,-9103,2141,2397,-16580,2539,-6917,1522,LUCAS_point,0.5825862553494803,
00000000000000008d9e_0,Shrubland,4,31661702,2974,-17403,2701,-5851,2260,1611,-20189,2974,-12531,2278,LUCAS_point,0.5795273765668503,
00000000000000008d9f_0,Shrubland,4,31361722,1496,-19198,3187,-12830,1958,1935,-17478,2035,-9031,2413,LUCAS_point,0.5794961274423517,
00000000000000008db1_0,Shrubland,4,32221642,1512,-16125,2440,-10667,2274,1425,-19422,3036,-13631,1997,LUCAS_point,0.5770297653125219,
00000000000000008db3_0,Shrubland,4,30581666,2204,-16173,3031,-7339,1514,2013,-16644,2138,-8270,1484,LUCAS_point,0.5770025181639524,
00000000000000008db8_0,Shrubland,4,30621710,1516,-16041,2455,-10581,1838,2041,-14793,2749,-7246,1868,LUCAS_point,0.5751730879362458,
00000000000000008dc2_0,Shrubland,4,32001624,2164,-13337,1934,-6163,1084,1405,-13624,2251,-9698,1328,LUCAS_point,0.573606838582732,
00000000000000008dc4_0,Shrubland,4,31281628,2479,-15292,2051,-6168,2040,1475,-15157,2748,-10279,2161,LUCAS_point,0.5733257659518443,
00000000000000008ddd_0,Shrubland,4,31841644,1573,-21607,2443,-13739,2312,2056,-16834,2586,-8189,2946,LUCAS_point,0.5702017474869832,
00000000000000008df3_0,Shrubland,4,30301648,1616,-15002,2620,-9286,2283,1919,-15506,1915,-8080,2065,LUCAS_point,0.5672162144201618,
00000000000000008e15_0,Shrubland,4,31921636,2599,-9281,2133,-3571,1807,1457,-12260,2698,-8417,2041,LUCAS_point,0.5627885263138105,
00000000000000008e1a_0,Shrubland,4,31901628,1967,-13041,2459,-6630,1939,1733,-17037,2308,-9830,2109,LUCAS_point,0.5622907259492625,
00000000000000008e30_0,Shrubland,4,30641714,2628,-15647,2197,-5955,2848,1423,-19954,2573,-14024,1911,LUCAS_point,0.5593328880828881,
00000000000000008e40_0,Shrubland,4,31101638,1488,-14719,2422,-9893,1831,1850,-16167,1860,-8737,2159,LUCAS_point,0.5579567796253725,
00000000000000008e42_0,Shrubland,4,32081648,1321,-15986,2381,-12098,1437,1956,-14324,1969,-7322,1801,LUCAS_point,0.557472312689031,
00000000000000008e50_0,Shrubland,4,31421642,1861,-16448,1841,-8841,2115,1634,-18730,2420,-11461,1868,LUCAS_point,0.5557831769522178,
00000000000000008e5c_0,Shrubland,4,31901634,1554,-16517,2113,-10631,1942,1887,-17587,2256,-9320,1645,LUCAS_point,0.554315977506767,
00000000000000008e65_0,Shrubland,4,32201680,1627,-16930,2212,-10407,2611,1527,-19151,3391,-12543,1715,LUCAS_point,0.5533841121341121,
00000000000000008e6e_0,Shrubland,4,32041676,1782,-11142,2544,-6252,2208,3485,-10288,2560,-2952,1892,LUCAS_point,0.5524990331240331,
00000000000000008e76_0,Shrubland,4,30561670,2885,-14542,1720,-5040,1360,2264,-14969,1812,-6611,1949,LUCAS_point,0.5518278735211258,
00000000000000008e8a_0,Shrubland,4,32041710,1336,-20248,2085,-15153,1848,1823,-16142,2339,-8853,1738,LUCAS_point,0.5496093561047326,
00000000000000008e8d_0,Shrubland,4,31941632,2028,-14248,2310,-7027,1381,1441,-16567,2668,-11497,1782,LUCAS_point,0.5493978957224394,
00000000000000008e8f_0,Shrubland,4,31201688,1870,-16315,3271,-8726,1569,1785,-18182,2005,-10186,2044,LUCAS_point,0.5490586978852234,
00000000000000008e9f_0,Shrubland,4,31881628,1814,-13996,2451,-7715,1521,1869,-13919,2527,-7447,2105,LUCAS_point,0.5468069778837729,
00000000000000008eaa_0,Shrubland,4,31361624,1631,-12849,2089,-7876,2111,1699,-18916,2384,-11133,2214,LUCAS_point,0.5461219747200274,
00000000000000008eb9_0,Shrubland,4,31741662,2382,-17853,2080,-7496,2211,1574,-20529,2844,-13041,1771,LUCAS_point,0.5437507671128361,
00000000000000008ec5_0,Shrubland,4,31981702,2001,-18892,2695,-9440,2723,1657,-20739,3490,-12518,2510,LUCAS_point,0.5427864410991347,
00000000000000008ed8_0,Shrubland,4,31541622,1510,-18854,2088,-12489,1928,1744,-15203,2103,-8719,1996,LUCAS_point,0.5403020353917625,
00000000000000008ee2_0,Shrubland,4,31601698,1664,-21744,3490,-13067,1782,1519,-21222,3213,-13975,2006,LUCAS_point,0.5393535412510745,
00000000000000008ee3_0,Shrubland,4,30361642,1679,-16103,2596,-9592,1971,1569,-19910,1801,-12690,1629,LUCAS_point,0.5393398340626784,
00000000000000008eec_0,Shrubland,4,30581676,2492,-14715,2608,-5905,2308,2169,-16089,2838,-7418,1239,LUCAS_point,0.5379821532979427,
00000000000000008ef3_0,Shrubland,4,31541728,3175,-16025,2418,-5047,3037,1401,-19435,7294,-13876,7843,LUCAS_point,0.5368660832639062,
00000000000000008f08_0,Shrubland,4,32241616,1590,-19783,2292,-12440,2040,1470,-19703,2259,-13400,1796,LUCAS_point,0.5344113991528993,
00000000000000008f0c_0,Shrubland,4,31361748,1805,-17957,2338,-9947,1762,1821,-18896,2697,-10377,2094,LUCAS_point,0.5341612667725617,
00000000000000008f11_0,Shrubland,4,31881702,1497,-18497,2644,-12356,1930,2048,-20168,2846,-9846,2262,LUCAS_point,0.5336131827428995,
00000000000000008f18_0,Shrubland,4,31481648,1786,-17327,2077,-9699,1333,1568,-17766,2343,-11333,1817,LUCAS_point,0.5330299070847851,
00000000000000008f1a_0,Shrubland,4,31401692,2223,-16979,2110,-7637,1895,1856,-17375,12305,-9360,15028,LUCAS_point,0.5326708668922809,
00000000000000008f58_0,Shrubland,4,31181738,1722,-13670,1672,-7939,2261,1511,-16047,2676,-10618,2078,LUCAS_point,0.5263736263736264,
00000000000000008f70_0,Shrubland,4,32021640,1494,-18744,2521,-12547,1724,1880,-14299,2156,-7606,1659,LUCAS_point,0.5243165400997633,
00000000000000008f78_0,Shrubland,4,31321716,1523,-20813,3100,-13663,1823,3066,-17037,2374,-5556,2353,LUCAS_point,0.5238735409597243,
00000000000000008f86_0,Shrubland,4,31201676,29685,-10472,2406,-353,2158,1351,-22904,5811,-16954,2211,LUCAS_point,0.5216495950841302,
00000000000000008f87_0,Shrubland,4,30661672,2227,-14094,2767,-6328,1376,1572,-14838,2196,-9438,1936,LUCAS_point,0.5216102801752491,
00000000000000008faa_0,Shrubland,4,31741648,1724,-16085,2251,-9332,1726,1722,-15323,2517,-8901,1855,LUCAS_point,0.5189887956368686,
00000000000000008fae_0,Shrubland,4,31581626,1860,-15629,1874,-8403,1698,1610,-17531,1763,-10890,1892,LUCAS_point,0.5187124787780671,
00000000000000008fb4_0,Shrubland,4,31041634,1523,-15531,2135,-10199,2457,1543,-13957,2243,-9045,1782,LUCAS_point,0.5178842940685046,
00000000000000008fb8_0,Shrubland,4,31881636,1750,-15985,2249,-9133,1840,1862,-18105,2557,-9722,1897,LUCAS_point,0.5175586522477946,
00000000000000008fc8_0,Shrubland,4,31801720,2618,-17938,2338,-6853,1904,1435,-18806,3183,-13107,2149,LUCAS_point,0.5160399140764386,
00000000000000008fd7_0,Shrubland,4,32061714,1554,-21250,3104,-13675,2433,1549,-21632,3881,-13962,2005,LUCAS_point,0.5143780902774805,
00000000000000008fe8_0,Shrubland,4,30421694,2338,-15995,2098,-6841,2041,1547,-15781,2619,-10203,2067,LUCAS_point,0.5124752193745004,
00000000000000008fe9_0,Shrubland,4,31661712,1486,-18528,1997,-12467,1983,1743,-17720,2428,-10168,1778,LUCAS_point,0.5124404976941515,
00000000000000008fee_0,Shrubland,4,31681700,1516,-18089,3240,-11929,1953,2004,-17746,2317,-8854,1883,LUCAS_point,0.5122490155450142,
00000000000000008ffd_0,Shrubland,4,32101686,2830,-15618,2392,-5519,1279,1813,-15331,1829,-8455,2251,LUCAS_point,0.511041823358348,
0000000000000000900b_0,Shrubland,4,32281748,1874,-16370,2738,-8734,1763,1692,-17326,2557,-10242,1840,LUCAS_point,0.50929870134398,
00000000000000009014_0,Shrubland,4,31081644,2302,-13266,2495,-5764,1459,16025,-7078,2433,-442,2448,LUCAS_point,0.5083668597276532,
00000000000000009015_0,Shrubland,4,30781652,1558,-15163,2721,-9735,1600,1993,-15200,2076,-7629,1260,LUCAS_point,0.5083633440401734,
00000000000000009021_0,Shrubland,4,31721710,2810,-17828,2979,-6344,1262,1778,-18437,2893,-10369,2593,LUCAS_point,0.5072694535492785,
0000000000000000902e_0,Shrubland,4,31621636,1461,-16405,1932,-11226,1966,1507,-18108,2506,-12016,1886,LUCAS_point,0.5056669638563536,
00000000000000009046_0,Shrubland,4,32021646,1601,-19577,2036,-12229,1730,2027,-18722,2819,-9237,2209,LUCAS_point,0.5035908072530464,
00000000000000009054_0,Shrubland,4,31981620,1712,-16208,1766,-9469,1364,3346,-13091,1501,-3912,1389,LUCAS_point,0.5025057210896586,
00000000000000009064_0,Shrubland,4,31461644,1675,-16012,2433,-9559,2132,1864,-20664,2585,-11085,2921,LUCAS_point,0.501711325954747,
00000000000000009065_0,Shrubland,4,31021634,1537,-15523,1892,-10102,1893,1362,-16779,1808,-12319,1894,LUCAS_point,0.5016222515990318,
0000000000000000906a_0,Shrubland,4,30441664,1913,-13477,1753,-7046,1995,1713,-13310,1800,-7770,1739,LUCAS_point,0.5011195818142682,
00000000000000009078_0,Shrubland,4,32061630,1670,-19835,3293,-11874,1652,1634,-21598,2258,-13220,1770,LUCAS_point,0.4999754177085345,
0000000000000000907a_0,Shrubland,4,30861658,2241,-17544,2263,-7830,2759,1507,-16094,2282,-10677,2095,LUCAS_point,0.49977031378241055,
00000000000000009084_0,Shrubland,4,31321682,1383,-15152,2784,-10958,1665,1555,-16090,2655,-10351,1833,LUCAS_point,0.4990171202947439,
0000000000000000909b_0,Shrubland,4,31321734,2065,-15727,2440,-7616,1779,1544,-16781,2573,-10867,2215,LUCAS_point,0.49620292714257247,
