system:index,LC,LC_num,POINT_ID,R1_median,R2_median,R3_median,blue_median,green_median,nbr_stdDev,ndsi_p25,ndsi_p5,ndsi_p50,ndsi_p75,ndsi_p95,ndvi_fall,ndvi_p25,ndvi_p5,ndvi_p50,ndvi_p75,ndvi_p95,ndvi_spring,ndvi_summer,ndvi_texture_sd,ndvi_winter,nir_median,red_median,source,swir1_median,swir2_median,votes,.geo
00000000000000001a3a_0,Cropland,2,36122434,1162000,1965000,2212000,1055000,965000,275,-413,-468,-385,-315,-18,226,226,168,337,610,755,228,714,43,353,2213000,910000,LUCAS_polygon,2064000,1315000,NA,
00000000000000001b52_0,Cropland,2,35382454,1298500,2142500,2495500,1107500,1035500,101,-432,-458,-398,-302,-101,408,408,303,441,470,518,446,498,32,386,2526500,991000,LUCAS_polygon,2505500,1550500,NA,
00000000000000001b91_0,Cropland,2,35782450,1486000,2345000,2731000,1184000,1142000,157,-422,-454,-390,-345,-86,605,324,227,425,605,712,299,423,75,423,2733000,1032000,LUCAS_polygon,2552000,1419000,NA,
00000000000000001dc9_0,Cropland,2,36102404,1244000,1802000,2038000,1217500,1110500,226,-372,-427,-352,-305,-108,195,192,124,246,507,822,262,583,56,236,2017000,1088000,LUCAS_polygon,2217500,1487000,NA,
00000000000000001e05_0,Cropland,2,36022412,1320000,1874000,2072000,1125000,1074000,185,-382,-439,-323,-223,-38,150,149,120,191,512,625,161,555,52,234,2024000,1081000,LUCAS_polygon,2112000,1390000,NA,
00000000000000001e98_0,Cropland,2,36762268,1393000,1883000,2112000,1305000,1242000,204,-329,-441,-289,-187,245,715,116,-37,189,306,756,129,252,7,105,2021000,1226000,LUCAS_polygon,2223000,1487000,NA,
00000000000000001edc_0,Cropland,2,35782318,1374500,2064500,2289000,1214500,1172500,261,-304,-434,-283,-216,-96,662,88,52,182,508,793,88,190,8,315,2118000,1204500,LUCAS_polygon,1985000,1262500,NA,
00000000000000001f2a_0,Cropland,2,35722404,1567000,2337500,2641000,1209500,1220000,233,-364,-460,-343,-285,62,795,227,141,300,435,808,288,247,44,407,2581000,1288000,LUCAS_polygon,2368000,1360000,NA,
00000000000000001f46_0,Cropland,2,35862368,1334000,1995000,2240000,1203000,1154000,274,-414,-459,-361,-253,-181,146,138,64,157,495,822,146,772,3,92,2235000,1119000,LUCAS_polygon,2271000,1347000,NA,
0000000000000000201e_0,Cropland,2,36922338,1296000,2061000,2318000,1124000,1110000,193,-366,-403,-315,-280,-162,155,147,92,188,447,641,146,513,10,386,2258000,1154000,LUCAS_polygon,2062000,1349000,NA,
000000000000000022dc_0,Cropland,2,35522420,1368000,1840000,1972000,1179000,1163000,185,-283,-387,-243,-199,-99,167,85,43,158,237,606,67,294,6,95,1974000,1252000,LUCAS_polygon,1963000,1349000,NA,
00000000000000002323_0,Cropland,2,36242402,1195000,2145000,2429500,1271500,1138500,233,-341,-398,-319,-287,-252,204,192,164,228,443,784,228,522,131,183,2645000,1164500,LUCAS_polygon,2232500,1393000,NA,
00000000000000002366_0,Cropland,2,35402448,1367000,2464000,2871000,1107000,1043000,144,-391,-440,-363,-325,-45,437,415,312,497,579,627,373,589,50,497,2948000,881000,LUCAS_polygon,2287000,1198000,NA,
000000000000000023c2_0,Cropland,2,36142410,1435000,2228000,2580500,1191500,1121500,269,-415,-467,-366,-234,-175,745,165,112,235,544,768,139,216,14,431,2405500,1071500,LUCAS_polygon,2266500,1286000,NA,
000000000000000023c3_0,Cropland,2,36862336,1733000,2464000,2758000,1262000,1370000,193,-385,-442,-354,-307,-248,169,163,120,223,428,605,224,486,23,153,2752000,1509000,LUCAS_polygon,2881000,1840000,NA,
000000000000000023d9_0,Cropland,2,35642432,1272500,2332500,2630500,1192000,1075500,212,-352,-442,-301,-196,311,131,121,68,237,627,775,340,701,71,118,2655500,994500,LUCAS_polygon,2066000,1129000,NA,
0000000000000000242b_0,Cropland,2,35702370,1729000,2232000,2541000,1280000,1449000,267,-307,-358,-261,-161,-52,608,82,59,117,361,732,73,171,65,290,2371000,1594000,LUCAS_polygon,2579000,1719000,NA,
00000000000000002502_0,Cropland,2,36042400,1358000,2333000,2724500,1195500,1107000,274,-367,-438,-292,-235,-139,786,144,107,238,523,812,126,223,5,516,2660500,1149500,LUCAS_polygon,2085500,1305500,NA,
000000000000000027a6_0,Cropland,2,35662420,1233000,1925000,2207000,1112000,1065000,238,-312,-395,-269,-123,391,129,92,3,174,523,730,121,627,65,64,1898000,956000,LUCAS_polygon,1906000,999000,NA,
000000000000000027f8_0,Cropland,2,36702298,1468000,1999500,2240500,1231000,1159000,191,-379,-445,-334,-222,-122,626,140,83,279,387,694,127,332,26,181,2207500,1152000,LUCAS_polygon,2235500,1416000,NA,
0000000000000000298b_0,Cropland,2,35922382,1644500,2208500,2470500,1352500,1360500,211,-358,-429,-294,-250,39,628,111,80,181,344,648,105,182,6,298,2436500,1542000,LUCAS_polygon,2524500,1726500,NA,
00000000000000002a67_0,Cropland,2,35742342,1655500,2288500,2486500,1265000,1389000,167,-332,-381,-300,-261,-191,146,99,56,142,274,549,86,437,20,101,2369000,1502500,LUCAS_polygon,2647500,1795500,NA,
00000000000000002bb8_0,Cropland,2,36002252,826000,1713000,2180000,898000,765000,91,-318,-358,-282,-224,-119,606,520,404,597,669,769,597,686,47,485,2283000,536000,LUCAS_polygon,1387000,655000,NA,
00000000000000002c67_0,Cropland,2,36602312,1573500,2109000,2395000,1236500,1267000,223,-399,-435,-349,-290,-152,639,109,69,193,278,763,96,209,17,165,2308500,1444000,LUCAS_polygon,2610000,1734500,NA,
00000000000000002d2d_0,Cropland,2,35282296,1315000,2353500,2680000,1159000,1147000,186,-401,-459,-355,-315,-236,316,239,179,355,536,743,281,691,34,339,2822000,1079000,LUCAS_polygon,2346000,1461000,NA,
00000000000000002d57_0,Cropland,2,35982280,1179500,2182500,2597500,973000,905000,262,-421,-519,-343,-132,-56,605,268,240,584,657,736,412,654,35,263,2495500,708000,LUCAS_polygon,1783500,899500,NA,
00000000000000002db7_0,Cropland,2,35582344,1346500,2326500,2880000,1086000,1087000,123,-386,-405,-358,-332,147,343,352,279,515,557,589,556,533,25,246,2726000,965500,LUCAS_polygon,2253500,1253500,NA,
00000000000000003058_0,Cropland,2,36542288,1491500,2107000,2511500,1229500,1173500,227,-407,-468,-319,-273,-91,646,113,79,221,376,740,102,221,27,114,2451500,1290000,LUCAS_polygon,2321500,1647500,NA,
0000000000000000311e_0,Cropland,2,36322396,1326000,1890000,2165000,1115000,1007500,160,-382,-418,-352,-303,-199,589,155,109,211,395,687,123,212,15,274,2013500,1058000,LUCAS_polygon,2086500,1416500,NA,
00000000000000003137_0,Cropland,2,35102290,1093000,3249000,3848000,973000,912000,189,-404,-473,-374,-329,-102,799,638,329,749,807,843,749,783,22,675,3746000,537000,LUCAS_polygon,1968000,829000,NA,
0000000000000000315b_0,Cropland,2,35982460,1212000,2526000,2999000,1054000,984000,236,-373,-418,-328,-275,-85,344,267,121,380,703,769,249,723,75,253,2881500,986000,LUCAS_polygon,1913000,1057500,NA,
00000000000000003166_0,Cropland,2,35882320,1507000,2062500,2265500,1206000,1228000,256,-350,-466,-314,-272,-175,245,128,88,149,385,789,126,216,8,138,2235000,1326500,LUCAS_polygon,2211000,1498500,NA,
00000000000000003209_0,Cropland,2,36742258,1448000,2181000,2563000,1268000,1231500,209,-361,-405,-323,-237,-106,756,155,37,256,442,787,151,325,74,158,2495000,1275000,LUCAS_polygon,2461500,1464500,NA,
0000000000000000326c_0,Cropland,2,36102368,1366000,2413000,2723000,1080000,1082000,190,-339,-406,-294,-225,54,615,246,83,417,602,719,465,306,51,199,2638000,1034000,LUCAS_polygon,2018000,1141000,NA,
000000000000000032b6_0,Cropland,2,35882338,1315000,2130000,2557000,1104000,1027000,228,-449,-481,-359,-234,-158,662,290,197,363,638,701,238,341,21,436,2529000,936000,LUCAS_polygon,2158500,1162500,NA,
000000000000000033c1_0,Cropland,2,36322288,1473000,2053500,2328500,1247500,1175000,237,-351,-447,-306,-253,51,651,126,83,198,344,765,118,206,17,147,2245500,1319000,LUCAS_polygon,2234500,1349000,NA,
000000000000000034f3_0,Cropland,2,35742354,2037000,2794000,3011000,1429000,1676000,221,-346,-372,-313,-282,-209,114,104,59,119,355,680,92,562,26,126,2888000,1917000,LUCAS_polygon,3160000,2248000,NA,
00000000000000003635_0,Cropland,2,36462386,1142000,2240000,2745000,981000,924000,96,-414,-450,-342,-296,-229,519,491,442,519,564,700,510,553,50,471,2585000,777000,LUCAS_polygon,1941000,1074000,NA,
00000000000000003696_0,Cropland,2,35122294,1317000,2610000,3204000,1012000,965000,251,-422,-481,-348,-199,-47,745,319,238,495,731,775,406,535,17,385,3124000,761000,LUCAS_polygon,2011000,964000,NA,
000000000000000036b2_0,Cropland,2,35942308,1466000,2116000,2438000,1221000,1263000,271,-272,-456,-239,-212,-127,771,74,44,201,439,797,59,212,26,245,2398000,1346000,LUCAS_polygon,1966000,1265000,NA,
000000000000000036dc_0,Cropland,2,35662284,1083000,1881000,2235000,1013000,920000,276,-514,-565,-411,-353,140,741,373,289,482,695,791,373,435,34,594,2138000,780000,LUCAS_polygon,2222000,1070000,NA,
0000000000000000380b_0,Cropland,2,36262376,1328000,2364000,2735000,1036000,981000,83,-455,-489,-438,-354,-241,555,452,333,511,608,675,468,621,92,446,2786000,831000,LUCAS_polygon,2521000,1452000,NA,
00000000000000003835_0,Cropland,2,35562382,1192000,2434000,2713000,1127000,1029000,273,-337,-453,-307,-259,112,126,127,95,242,724,781,225,744,10,106,2735000,1046000,LUCAS_polygon,1949000,987000,NA,
00000000000000003958_0,Cropland,2,36502284,1442000,1967000,2136000,1208000,1232000,238,-327,-388,-287,-216,-28,133,119,44,170,506,693,147,569,17,96,2122000,1273000,LUCAS_polygon,2186000,1328000,NA,
00000000000000003a66_0,Cropland,2,35682434,1367500,1837500,2122000,1187000,1167000,252,-370,-446,-314,-226,106,593,110,82,243,336,715,101,246,19,253,1998000,1302500,LUCAS_polygon,2268000,1359500,NA,
00000000000000003ae2_0,Cropland,2,35202318,1183500,2589000,3135000,1054500,970500,218,-426,-473,-290,-197,-76,764,331,267,445,690,797,445,334,62,659,2914500,869500,LUCAS_polygon,2122500,1108500,NA,
00000000000000003c1b_0,Cropland,2,35562378,1455000,2318000,2595000,1203000,1208000,253,-364,-424,-283,-230,-41,127,105,76,147,642,747,130,684,33,97,2544000,1269000,LUCAS_polygon,2193000,1267000,NA,
00000000000000003c29_0,Cropland,2,36462264,1378000,2097000,2327000,1151500,1085500,167,-424,-460,-353,-247,-187,527,298,119,394,458,661,357,449,14,292,2290000,1025500,LUCAS_polygon,2363500,1436000,NA,
00000000000000003c4d_0,Cropland,2,35542358,1441500,2178000,2609000,1208000,1224000,90,-335,-366,-305,-278,-108,188,214,165,302,379,466,361,329,126,265,2467000,1239000,LUCAS_polygon,2305000,1419000,NA,
00000000000000003c88_0,Cropland,2,35202314,1333000,2268000,2646000,1128000,1082000,162,-327,-388,-302,-221,-96,235,327,105,380,659,768,557,654,72,375,2488000,1036000,LUCAS_polygon,1812000,972000,NA,
00000000000000003cce_0,Cropland,2,36702424,1215500,1812500,2130000,1032000,922000,253,-515,-537,-413,-331,-184,750,244,148,371,549,777,236,348,18,397,2113000,1012500,LUCAS_polygon,2337500,1484000,NA,
00000000000000003cd9_0,Cropland,2,35462290,1208000,2327000,3037000,1096000,978000,256,-359,-460,-342,-298,-211,290,270,156,435,683,745,508,609,66,652,2961000,831000,LUCAS_polygon,2018000,1197000,NA,
00000000000000003f3d_0,Cropland,2,35762368,1292000,1968000,2292000,1092000,995000,177,-403,-438,-317,-241,-67,651,293,28,365,475,684,277,400,27,278,2332000,960000,LUCAS_polygon,1919000,1159000,NA,
00000000000000004076_0,Cropland,2,35942326,1526000,2353000,2580000,1224000,1266000,226,-329,-467,-290,-269,-140,139,121,32,214,357,745,214,357,31,245,2612000,1379000,LUCAS_polygon,2356000,1504000,NA,
00000000000000004080_0,Cropland,2,36222372,1205000,2933000,3395000,1032000,974000,240,-423,-466,-342,-286,-201,762,382,277,664,747,817,391,549,14,587,3258500,639000,LUCAS_polygon,1813500,840500,NA,
000000000000000040ca_0,Cropland,2,35922318,1925000,2431000,2721000,1424000,1594000,206,-316,-352,-298,-273,-144,115,106,81,131,182,682,108,471,8,123,2573000,1844000,LUCAS_polygon,2825000,2209000,NA,
0000000000000000416b_0,Cropland,2,36542350,1484000,2223000,2679500,1238500,1252500,112,-306,-393,-276,-247,-105,198,140,109,197,307,517,141,456,65,138,2339000,1381500,LUCAS_polygon,2350000,1363000,NA,
000000000000000041a9_0,Cropland,2,36022352,1636000,2162000,2328000,1235000,1360000,246,-282,-302,-258,-195,-50,111,92,53,127,451,711,115,677,5,89,2285000,1361000,LUCAS_polygon,2216000,1334000,NA,
000000000000000041c9_0,Cropland,2,35342348,1414500,2064500,2404000,1096500,1023000,239,-417,-484,-351,-270,-121,256,184,87,298,536,815,213,614,25,292,2357000,1078000,LUCAS_polygon,2325000,1461000,NA,
00000000000000004237_0,Cropland,2,35482402,1322500,2125000,2282000,1229000,1190500,229,-286,-399,-243,-146,90,87,75,3,102,480,635,79,567,4,40,2186500,1171000,LUCAS_polygon,2132500,1291500,NA,
00000000000000004324_0,Cropland,2,35542376,1379500,2025000,2333500,1165000,1102000,247,-363,-466,-280,-219,-10,737,104,58,286,438,758,88,327,24,223,2272500,1146000,LUCAS_polygon,2002000,1275000,NA,
000000000000000043f4_0,Cropland,2,35162334,1364000,2915000,3449500,1084500,1028000,238,-304,-409,-251,-65,146,674,345,213,602,663,755,459,613,15,648,3322500,770000,LUCAS_polygon,1815500,814000,NA,
000000000000000044da_0,Cropland,2,36002380,1567500,2352000,2676000,1252500,1314500,204,-336,-381,-304,-273,-117,220,190,132,223,419,714,191,624,106,200,2484000,1283000,LUCAS_polygon,2465500,1512000,NA,
00000000000000004533_0,Cropland,2,36502306,1443000,2192000,2545000,1193500,1158000,261,-349,-432,-288,-221,-17,679,98,52,221,424,731,85,249,15,117,2361000,1117500,LUCAS_polygon,1943000,1244500,NA,
00000000000000004567_0,Cropland,2,35502336,1064000,1912000,2258000,994000,888500,205,-428,-467,-352,-300,-2,658,293,262,534,636,755,311,625,24,427,2200000,752500,LUCAS_polygon,1937000,914500,NA,
00000000000000004626_0,Cropland,2,35662438,1424000,2180500,2499000,1264500,1153000,223,-369,-466,-341,-261,-47,613,171,138,271,420,733,167,243,18,343,2381500,1228000,LUCAS_polygon,2272000,1275000,NA,
000000000000000046a5_0,Cropland,2,35422368,1603500,2011000,2279500,1194000,1160000,235,-349,-444,-321,-242,12,226,142,92,191,414,826,144,490,26,154,2143000,1162000,LUCAS_polygon,2414500,1502500,NA,
000000000000000046b8_0,Cropland,2,35242302,1096500,2453000,3179000,1073500,1019000,261,-370,-398,-332,-258,-178,132,158,112,291,717,773,633,701,45,180,3016000,867000,LUCAS_polygon,1898000,1044000,NA,
000000000000000048a5_0,Cropland,2,35782374,1709500,2358500,2665500,1250500,1271500,245,-357,-398,-311,-274,-223,703,146,91,214,536,724,137,176,69,536,2559500,1501500,LUCAS_polygon,2524500,1685500,NA,
0000000000000000c28d_0,Cropland,2,35842438,1200000,2451000,2973000,1063000,975000,217,-381,-465,-352,-287,-16,555,206,155,436,650,713,272,522,38,301,2999000,911000,LUCAS_polygon,2128000,1253000,NA,
0000000000000000c2a2_0,Cropland,2,35842406,1459500,2301500,2647000,1187000,1173000,157,-353,-367,-309,-240,-61,268,226,143,288,382,678,329,325,35,226,2494500,1180500,LUCAS_polygon,2378500,1497000,NA,
0000000000000000c2dc_0,Cropland,2,35902440,1270500,2035000,2369500,1222500,1075000,219,-333,-362,-277,-234,-32,652,144,122,211,386,735,140,206,83,382,2261000,1093000,LUCAS_polygon,1796000,1072000,NA,
0000000000000000c36a_0,Cropland,2,36522388,1514000,2105000,2433000,1219000,1177000,207,-439,-461,-378,-317,-149,771,250,143,304,499,825,209,298,69,307,2519000,1281000,LUCAS_polygon,2403000,1468000,NA,
0000000000000000c3e9_0,Cropland,2,36382338,1300500,2069500,2416000,1219000,1127000,193,-342,-410,-279,-189,98,529,155,23,219,419,647,89,210,62,308,2328500,1114500,LUCAS_polygon,1981000,1252500,NA,
0000000000000000c689_0,Cropland,2,35942278,1157500,1918500,2233500,1051500,935500,245,-394,-458,-292,-241,-115,211,160,58,230,602,775,261,610,99,82,2141500,933500,LUCAS_polygon,2003500,1204500,NA,
0000000000000000c755_0,Cropland,2,36762412,972500,2780500,3766500,935500,895500,129,-408,-433,-379,-345,-312,732,594,506,682,763,807,605,755,75,488,3507000,642500,LUCAS_polygon,1924500,828000,NA,
0000000000000000c775_0,Cropland,2,36202266,1553000,2257000,2519500,1180500,1247500,87,-373,-425,-317,-281,-164,200,150,123,222,319,396,291,318,70,143,2441500,1329500,LUCAS_polygon,2570500,1707000,NA,
0000000000000000c84c_0,Cropland,2,35482294,1362000,2163000,2468000,1115000,1098000,254,-331,-387,-272,-182,154,438,162,87,347,603,762,162,317,56,288,2401000,1074000,LUCAS_polygon,1976000,1181000,NA,
0000000000000000c887_0,Cropland,2,35482322,1473000,2025000,2354000,1143000,1147000,169,-391,-430,-325,-250,-163,314,129,77,303,395,554,112,393,31,301,2209000,1130000,LUCAS_polygon,2187000,1458000,NA,
0000000000000000c8d2_0,Cropland,2,36682396,1381000,1992000,2290000,1096000,1043000,259,-472,-572,-389,-324,-196,719,242,145,302,494,776,232,273,74,324,2301000,1055000,LUCAS_polygon,2356000,1308000,NA,
0000000000000000c8e3_0,Cropland,2,35502376,1382000,2201500,2626500,1196500,1100000,214,-435,-463,-362,-279,-81,704,218,103,284,376,728,282,252,84,221,2505500,1169000,LUCAS_polygon,2342500,1485000,NA,
0000000000000000c9d6_0,Cropland,2,36602330,1573000,2351000,2763000,1247000,1125000,258,-429,-475,-376,-334,-234,199,164,88,236,450,683,226,623,80,112,2729500,1354000,LUCAS_polygon,2777000,1874500,NA,
0000000000000000cd0a_0,Cropland,2,36642378,1425000,2025000,2315000,1102500,1055000,246,-397,-437,-356,-303,-168,714,157,96,231,425,772,169,166,30,344,2061000,1237000,LUCAS_polygon,2199000,1447000,NA,
0000000000000000cd33_0,Cropland,2,36502342,1628000,2102000,2368000,1182500,1326000,166,-338,-358,-328,-275,11,155,137,106,161,279,601,127,442,90,164,2220000,1414500,LUCAS_polygon,2519500,1618000,NA,
0000000000000000cd35_0,Cropland,2,35622384,1197000,1624000,1776000,1135000,1103000,268,-296,-340,-259,-193,-28,113,92,65,137,642,764,95,722,11,80,1678000,980000,LUCAS_polygon,1835000,1005000,NA,
0000000000000000cfaf_0,Cropland,2,35842330,1548000,2211000,2488000,1240000,1241000,178,-337,-419,-289,-214,-43,450,112,63,247,338,608,124,249,18,297,2482000,1269000,LUCAS_polygon,2049000,1381000,NA,
0000000000000000cfdd_0,Cropland,2,35562342,1476000,2170500,2503000,1169500,1145000,241,-452,-476,-318,-260,-215,579,190,59,261,365,743,150,237,22,286,2465000,1224000,LUCAS_polygon,2250500,1344000,NA,
