system:index,LC,LC_num,POINT_ID,R1_median,R2_median,R3_median,blue_median,green_median,nbr_stdDev,ndsi_p25,ndsi_p5,ndsi_p50,ndsi_p75,ndsi_p95,ndvi_fall,ndvi_p25,ndvi_p5,ndvi_p50,ndvi_p75,ndvi_p95,ndvi_spring,ndvi_summer,ndvi_texture_sd,ndvi_winter,nir_median,red_median,source,swir1_median,swir2_median,votes,.geo
0000000000000000a52f_0,Artificial land,1,33441702,3537000,3992000,4267500,3024000,3112500,132,-231,-316,-146,-25,130,161,37,-11,54,88,202,35,81,19,39,3935500,3510500,LUCAS_point,3936500,2898000,0.8597826772804164,
0000000000000000a541_0,Artificial land,1,32521704,2275667,2565500,2755000,1793500,1860000,58,-291,-313,-264,-209,-135,109,89,53,119,135,150,129,129,15,79,2755000,2170000,LUCAS_point,3180500,2627333,0.858687330683321,
0000000000000000a607_0,Artificial land,1,33181688,2459500,2748000,3014500,1522500,1579500,111,-417,-475,-399,-358,-102,83,64,28,80,98,138,64,83,29,77,2657000,2175500,LUCAS_point,3674000,3076500,0.8466232619762787,
0000000000000000a60f_0,Artificial land,1,33401728,2252500,2414500,2588000,2333000,2291000,66,-106,-199,-29,34,87,21,-8,-49,21,39,76,32,12,49,11,2750500,2673000,LUCAS_point,2577000,2001500,0.8464042946501636,
0000000000000000a632_0,Artificial land,1,33321728,2058000,2282000,2469000,1583000,1581000,42,-423,-442,-409,-385,-346,97,74,57,83,97,117,72,79,16,81,2408000,1984000,LUCAS_point,3776000,3474000,0.8445420544876009,
0000000000000000a660_0,Artificial land,1,32721668,2449500,2537000,2758500,2369500,2431500,62,-170,-190,-149,-123,-54,-32,-47,-59,-38,-23,2,-42,-41,71,-41,2522000,2693500,LUCAS_point,3387500,2996500,0.8411927292326843,
00000000000000008a28_0,Shrubland,4,32341680,1351500,1517500,1653000,1219333,1156250,60,-318,-334,-303,-283,-112,130,82,46,111,136,242,107,81,21,153,1561500,1256000,LUCAS_point,2183667,1610500,0.8952420462103169,
00000000000000008a29_0,Shrubland,4,32301632,1491333,1770000,1950500,1238333,1188500,54,-332,-344,-318,-280,-216,212,141,112,186,227,272,206,136,27,229,1884167,1282500,LUCAS_point,2373000,1628000,0.8868975540666717,
00000000000000008a2a_0,Shrubland,4,33021684,1348000,1659000,1838000,1287000,1184000,63,-369,-387,-348,-320,-292,201,137,109,185,233,314,179,124,19,241,1829000,1230000,LUCAS_point,2496000,1730000,0.8705293869549088,
00000000000000008a2b_0,Shrubland,4,32541632,1828000,2188000,2404000,1544000,1545000,56,-304,-352,-287,-266,-227,175,110,86,145,187,223,130,106,16,213,2294000,1687000,LUCAS_point,2811000,2001000,0.8665632583943631,
00000000000000008a2d_0,Shrubland,4,32881684,1746000,2077000,2257000,1627000,1543000,45,-272,-290,-266,-256,-215,162,104,86,149,170,239,137,96,17,174,2234000,1652000,LUCAS_point,2679000,1948000,0.8540894396403472,
00000000000000008a2f_0,Shrubland,4,32521680,1778750,2005000,2151000,1441333,1420333,73,-306,-333,-283,-259,-194,113,81,64,104,148,346,98,81,20,177,2076000,1644000,LUCAS_point,2537000,1930800,0.8525701061923971,
00000000000000008a30_0,Shrubland,4,32781698,1608000,1919500,2098000,1462500,1383000,41,-305,-330,-282,-268,-200,172,117,97,160,194,273,177,107,15,194,2028000,1426500,LUCAS_point,2496000,1793500,0.8476541691615221,
00000000000000008a31_0,Shrubland,4,32781662,1600500,1848500,2032000,1473000,1392500,73,-310,-335,-296,-286,-247,158,105,89,153,187,354,183,96,23,192,2005500,1499000,LUCAS_point,2566000,1751000,0.8434242811968471,
00000000000000008a32_0,Shrubland,4,32401662,1388750,1777625,1970500,1213333,1163200,77,-365,-384,-353,-344,-121,243,164,124,197,262,340,190,160,17,305,1936083,1231000,LUCAS_point,2463250,1686000,0.8420005486659403,
00000000000000008a33_0,Shrubland,4,32701692,1570333,1804000,1959833,1389333,1346667,66,-322,-345,-303,-288,-48,135,106,52,124,151,251,112,105,10,187,2003750,1523000,LUCAS_point,2534000,1829250,0.8384254324846943,
00000000000000008a34_0,Shrubland,4,32981684,1361500,1704000,1873000,1280500,1171500,62,-318,-333,-305,-295,-262,222,139,118,208,253,353,196,129,38,255,1843000,1191000,LUCAS_point,2208500,1483000,0.8348404961531799,
00000000000000008a37_0,Shrubland,4,32381608,1309000,1766000,1946000,1281000,1167000,80,-298,-317,-275,-232,-150,278,141,97,196,291,335,186,131,15,297,1885000,1185000,LUCAS_point,2054000,1279000,0.8275977988774479,
00000000000000008a39_0,Shrubland,4,32521668,2231000,2465100,2642750,1910000,1923667,48,-268,-296,-256,-244,-182,87,58,40,79,109,160,74,58,21,125,2571600,2162250,LUCAS_point,3265333,2430917,0.8230888255993555,
00000000000000008a3e_0,Shrubland,4,33321684,1476000,1724000,1911000,1344000,1238000,61,-319,-339,-308,-286,-46,159,87,75,120,165,235,83,85,29,147,1733000,1336000,LUCAS_point,2249000,1672000,0.811539245742976,
00000000000000008a40_0,Shrubland,4,32481666,2095000,2378200,2585000,1443000,1496000,55,-385,-396,-377,-358,-329,158,118,95,140,183,252,133,119,27,208,2363500,1777500,LUCAS_point,3351800,2472667,0.8063726684450369,
00000000000000008a42_0,Shrubland,4,32981680,1532000,1816000,1984500,1327000,1285500,75,-364,-377,-343,-300,-97,136,87,64,127,160,191,116,84,16,160,1911000,1457000,LUCAS_point,2667500,2000500,0.799026909410196,
00000000000000008a43_0,Shrubland,4,32821676,1288000,1551000,1694000,1263000,1146000,119,-331,-339,-312,-262,-223,164,100,77,151,230,435,123,96,14,241,1711000,1220000,LUCAS_point,2222000,1492000,0.7987646769440248,
00000000000000008a46_0,Shrubland,4,32441640,1965500,2279500,2512250,1649667,1724250,65,-284,-345,-260,-244,-159,142,81,66,110,164,275,107,80,14,182,2486000,1983000,LUCAS_point,2948667,2194750,0.7970946614494266,
00000000000000008a48_0,Shrubland,4,32441620,2098500,2525000,2776000,1567000,1591500,66,-344,-358,-330,-313,-281,228,127,105,194,249,290,170,124,23,265,2686500,1840500,LUCAS_point,3306000,2287000,0.7958059846474481,
00000000000000008a4c_0,Shrubland,4,32341678,1636000,1872500,2027000,1383333,1373667,60,-341,-360,-330,-315,-112,144,104,57,126,156,204,132,105,19,181,2000250,1566125,LUCAS_point,2727000,2024667,0.7918932098242443,
00000000000000008a4d_0,Shrubland,4,32621670,1820667,2102571,2297250,1571250,1614750,59,-326,-349,-314,-296,-55,129,103,81,121,169,243,145,103,13,183,2363000,1789000,LUCAS_point,3021000,2153000,0.7913422010291339,
00000000000000008a52_0,Shrubland,4,33101698,1477500,1817500,2028500,1417000,1384500,78,-342,-364,-323,-265,-74,180,115,85,162,192,276,135,111,32,198,2100500,1500500,LUCAS_point,2760000,2007000,0.785886792301266,
00000000000000008a54_0,Shrubland,4,33001680,1652000,1911000,2064000,1429000,1384000,52,-255,-271,-247,-230,-212,121,76,59,97,146,195,108,67,27,158,1954000,1549000,LUCAS_point,2318000,1685000,0.7844146841137056,
00000000000000008a56_0,Shrubland,4,32381666,1541333,1751000,1893333,1213500,1148000,62,-369,-388,-349,-307,-157,196,115,68,136,174,243,110,126,19,169,1667500,1204500,LUCAS_point,2377000,1741000,0.781857658123048,
00000000000000008a57_0,Shrubland,4,32761708,1638500,1978833,2239000,1361000,1361500,54,-369,-404,-349,-317,-188,181,164,122,181,198,233,196,173,22,181,2295500,1546500,LUCAS_point,2838000,2062000,0.7807418162948934,
00000000000000008a58_0,Shrubland,4,33021682,1536000,1820000,1985000,1376000,1260000,77,-304,-324,-286,-263,-234,160,83,67,139,193,324,131,77,17,205,1835000,1334000,LUCAS_point,2347000,1664000,0.7801734575247439,
00000000000000008a59_0,Shrubland,4,32421618,1565000,2103000,2344000,1342000,1259000,61,-372,-384,-363,-349,-315,290,177,142,218,299,321,210,172,18,309,2232000,1324000,LUCAS_point,2732000,1739000,0.7784752797370784,
00000000000000008a5a_0,Shrubland,4,33001684,1547000,1909000,2092000,1269000,1199000,51,-410,-418,-394,-370,-330,196,145,113,194,218,292,164,129,12,218,2010000,1338000,LUCAS_point,2817000,1990000,0.778327986929802,
00000000000000008a5c_0,Shrubland,4,32661694,1807000,2151000,2323667,1581000,1545333,50,-213,-231,-202,-179,-62,174,104,88,146,177,196,104,110,30,181,2241333,1661000,LUCAS_point,2363500,1739000,0.7768259016014434,
00000000000000008a5d_0,Shrubland,4,32441614,1519500,1909000,2108500,1413500,1320500,71,-256,-273,-243,-227,-200,225,128,96,183,248,308,198,115,43,266,2002500,1370500,LUCAS_point,2161500,1482500,0.7768213523642119,
00000000000000008a5e_0,Shrubland,4,32621704,1419250,1804000,1993167,1231500,1176750,59,-374,-393,-360,-341,-183,222,157,133,204,226,265,175,157,19,235,1939667,1264500,LUCAS_point,2516333,1771750,0.7768123245542601,
00000000000000008a60_0,Shrubland,4,32741692,1311500,1624500,1786000,1208500,1047500,58,-323,-350,-306,-275,-144,227,105,73,154,209,245,118,101,13,199,1611000,1126500,LUCAS_point,2048000,1516000,0.7760544838718213,
00000000000000008a61_0,Shrubland,4,32741698,1218000,1527500,1689000,1163750,1099000,97,-337,-359,-313,-217,-91,260,181,133,240,276,376,276,169,25,259,1742500,1118000,LUCAS_point,2099000,1356667,0.7753825476449583,
00000000000000008a63_0,Shrubland,4,32401656,1538333,1917000,2102500,1283000,1241333,88,-395,-421,-378,-356,-245,237,128,106,178,243,413,131,128,8,267,2038000,1339000,LUCAS_point,2750000,1912000,0.77472000824204,
00000000000000008a64_0,Shrubland,4,32321606,1293000,1608000,1807000,1181000,1064000,75,-351,-368,-324,-274,-201,245,152,114,189,276,310,177,147,16,278,1748000,1185000,LUCAS_point,2116333,1556000,0.7746769463160482,
00000000000000008a68_0,Shrubland,4,32481636,1184000,1479000,1606000,1252000,1151000,100,-255,-273,-234,-189,17,204,96,33,142,226,370,87,100,17,330,1692000,1202000,LUCAS_point,1794000,1266250,0.7711265939942411,
00000000000000008a69_0,Shrubland,4,33101694,1732000,2089000,2278000,1475000,1461000,90,-321,-347,-305,-291,-212,145,92,73,121,188,397,110,87,15,188,2166000,1621500,LUCAS_point,2722000,2002000,0.770921202831076,
00000000000000008a6a_0,Shrubland,4,33201710,1549500,1870000,2053500,1282500,1262000,44,-349,-369,-336,-320,-288,189,154,126,187,223,258,183,144,25,225,2006000,1419000,LUCAS_point,2548500,1828000,0.770755722721667,
00000000000000008a6f_0,Shrubland,4,32941674,1338000,1540000,1638000,1339000,1134000,79,-354,-385,-333,-303,-96,117,58,43,87,117,144,73,57,10,115,1456000,1240000,LUCAS_point,2355000,1713000,0.76784467236527,
00000000000000008a70_0,Shrubland,4,33061688,1293000,1601000,1729000,1188000,1086000,88,-352,-368,-324,-266,-180,233,165,119,205,248,323,207,144,13,258,1721000,1135000,LUCAS_point,2191000,1527000,0.766963942383699,
00000000000000008a71_0,Shrubland,4,32361686,1468000,1771000,1930000,1430000,1365500,73,-235,-290,-205,-175,-98,199,79,54,130,199,283,164,77,28,189,1881500,1412000,LUCAS_point,1968000,1424000,0.7668992324676147,
00000000000000008a7a_0,Shrubland,4,32481668,1926000,2172000,2364333,1617000,1716333,66,-280,-321,-251,-231,-187,113,75,55,96,116,226,97,74,23,112,2458500,1997000,LUCAS_point,2962000,2257500,0.7628866677479906,
00000000000000008a7e_0,Shrubland,4,32621702,1410000,1618000,1769000,1218333,1073000,85,-315,-349,-276,-236,-91,219,130,112,170,219,265,154,137,18,203,1597000,1096000,LUCAS_point,1959750,1442333,0.7608339632215194,
00000000000000008a87_0,Shrubland,4,32521654,1444000,1716000,1872000,1289500,1180000,101,-373,-409,-335,-276,-112,154,106,67,124,179,347,113,111,35,175,1716000,1275500,LUCAS_point,2525000,1768000,0.7562116919469861,
00000000000000008a8d_0,Shrubland,4,32701686,1779000,2183000,2384000,1433000,1424000,55,-380,-402,-366,-346,-301,194,107,89,149,196,290,124,102,14,195,2323000,1621500,LUCAS_point,3047500,2239500,0.7516155422838646,
00000000000000008a93_0,Shrubland,4,32501632,1608000,2002000,2226000,1399000,1371000,73,-363,-377,-346,-311,-257,233,130,107,176,238,322,145,130,19,226,2216000,1474000,LUCAS_point,2715000,1915000,0.7456029506896708,
00000000000000008a94_0,Shrubland,4,32681674,2061000,2387000,2637000,1537000,1633000,68,-341,-363,-330,-318,-109,136,80,62,106,152,256,124,79,28,166,2657000,2067000,LUCAS_point,3218000,2428000,0.7428000423908463,
00000000000000008a95_0,Shrubland,4,32421656,1753000,2067000,2240000,1425500,1378333,73,-353,-370,-337,-321,-292,163,97,83,137,178,338,103,91,22,185,2123000,1562000,LUCAS_point,2781333,1989500,0.742783586174606,
00000000000000008a99_0,Shrubland,4,32521666,1234000,1480750,1611500,1152500,1068000,87,-358,-380,-330,-241,64,179,117,34,152,209,253,158,115,14,228,1559500,1161500,LUCAS_point,2185000,1444750,0.7421581363516847,
00000000000000008a9c_0,Shrubland,4,32541634,1907000,2262000,2476000,1685000,1717000,62,-228,-242,-218,-173,-47,164,120,91,158,181,203,142,112,16,189,2489000,1900000,LUCAS_point,2580000,1549000,0.7413278061667724,
00000000000000008aa1_0,Shrubland,4,32481676,1603750,1806000,1965333,1429667,1413000,74,-295,-318,-272,-241,-165,121,77,56,109,130,208,103,76,9,157,2050500,1648000,LUCAS_point,2543000,1865000,0.7402759271306969,
00000000000000008aa5_0,Shrubland,4,33081694,1629500,2029500,2253500,1426500,1351500,76,-381,-389,-365,-351,-68,189,141,87,189,228,354,176,137,19,223,2112500,1441000,LUCAS_point,2949000,2020000,0.7379378874270515,
00000000000000008aa8_0,Shrubland,4,32921684,1352000,1656000,1841000,1293000,1213000,71,-391,-409,-374,-332,-179,208,145,121,186,221,288,186,143,27,229,1932000,1284000,LUCAS_point,2746000,1887000,0.7373327600353199,
00000000000000008aac_0,Shrubland,4,33281686,1246000,1538500,1652500,1233000,1109500,100,-323,-349,-297,-196,-86,222,129,94,180,229,311,161,132,10,202,1647000,1105000,LUCAS_point,1998000,1296500,0.7343550424480216,
00000000000000008aad_0,Shrubland,4,32341614,1176000,1487000,1634000,1125000,1005000,50,-312,-333,-292,-269,-91,286,153,78,216,282,317,203,152,19,275,1610000,982000,LUCAS_point,1867000,1265000,0.7340664212393422,
00000000000000008ab0_0,Shrubland,4,32421622,1656000,2026000,2268500,1418000,1411500,102,-368,-388,-348,-275,-152,230,134,107,182,259,295,177,127,16,277,2347500,1596000,LUCAS_point,2955000,2078500,0.7330524693508912,
00000000000000008ab2_0,Shrubland,4,33321716,2128000,2464000,2711000,1419000,1455000,78,-394,-452,-365,-284,-96,176,126,91,170,216,281,165,126,72,216,2262000,1621000,LUCAS_point,3072000,2302000,0.7319900206382765,
00000000000000008ab3_0,Shrubland,4,33221690,1661000,1984000,2171000,1480000,1421000,71,-344,-358,-336,-326,-292,193,131,98,176,198,366,153,117,19,197,2177000,1566000,LUCAS_point,2823000,1925000,0.7317196342737327,
00000000000000008ab7_0,Shrubland,4,33021688,1888000,2266000,2504000,1479000,1471000,87,-378,-394,-366,-346,-221,212,128,106,174,225,332,174,126,16,221,2349000,1606000,LUCAS_point,3145000,2207000,0.7300599467736565,
00000000000000008aba_0,Shrubland,4,32921686,1194500,1595500,1771500,1178000,1087500,72,-343,-358,-333,-303,-101,277,170,110,241,291,376,250,167,31,280,1710500,1039500,LUCAS_point,2172500,1483500,0.729478292086097,
00000000000000008abb_0,Shrubland,4,32781680,1604000,1965500,2228000,1328000,1271500,83,-416,-428,-393,-377,-239,191,128,99,173,219,330,166,122,11,255,2091500,1462500,LUCAS_point,3034500,2219000,0.7294009769597399,
00000000000000008abe_0,Shrubland,4,33141698,1641500,1952000,2164000,1571500,1509000,81,-288,-313,-274,-228,-167,150,100,75,145,175,247,123,89,21,158,2282500,1688500,LUCAS_point,2782000,2062500,0.7287085684144508,
00000000000000008ac1_0,Shrubland,4,32361614,1249667,1662000,1825000,1145333,1013500,50,-364,-384,-341,-317,-263,276,187,132,229,295,319,225,175,26,301,1674000,1036250,LUCAS_point,2086667,1422000,0.727595036542405,
00000000000000008ac8_0,Shrubland,4,32481688,1354000,1623000,1765500,1207000,1160500,88,-312,-328,-294,-265,-128,180,91,66,120,186,375,118,95,18,154,1700500,1241500,LUCAS_point,2100000,1529000,0.7253249080668436,
00000000000000008ad1_0,Shrubland,4,32621680,1726000,1995500,2188000,1564000,1578500,80,-212,-243,-194,-176,-132,132,70,49,89,146,304,75,70,25,169,2199000,1796333,LUCAS_point,2374000,1834750,0.7222388657119031,
00000000000000008ad2_0,Shrubland,4,33041698,1300000,1727000,1916000,1192000,1108000,57,-368,-399,-341,-299,-228,315,187,137,236,320,402,188,185,77,308,1811500,1052500,LUCAS_point,2248000,1573500,0.7221355643840164,
00000000000000008adf_0,Shrubland,4,32881708,1896000,2250000,2450000,1654000,1668000,55,-332,-349,-314,-302,-192,184,111,99,147,183,200,134,108,10,180,2560000,1841000,LUCAS_point,3243000,2310000,0.7171223898053166,
00000000000000008ae0_0,Shrubland,4,32461680,1665500,1959250,2163333,1321400,1381500,65,-364,-382,-348,-324,-239,170,125,89,147,183,233,127,127,17,200,2222000,1603000,LUCAS_point,2851833,2099333,0.7158670628319415,
00000000000000008ae4_0,Shrubland,4,32361662,1153500,1508667,1655000,1170250,1073000,47,-277,-290,-251,-229,-148,234,165,129,201,237,284,176,164,31,233,1617000,1067750,LUCAS_point,1875000,1267000,0.7132872340899009,
00000000000000008ae8_0,Shrubland,4,32621672,1566333,1897750,2070167,1290667,1303750,57,-357,-368,-348,-321,-277,176,134,114,172,209,298,190,128,16,240,2040500,1445000,LUCAS_point,2627333,1796500,0.7117940694842171,
00000000000000008aea_0,Shrubland,4,32501674,1559750,1801000,1970500,1331500,1252000,85,-360,-374,-337,-302,-229,163,100,85,131,200,295,128,99,11,208,1905000,1406250,LUCAS_point,2584667,1825000,0.7103359947690443,
00000000000000008aec_0,Shrubland,4,32541680,1777333,2007143,2160900,1501667,1500000,59,-279,-322,-264,-248,-223,111,69,52,94,141,268,106,66,10,150,2129833,1711000,LUCAS_point,2620750,2006667,0.7093598423352243,
00000000000000008af6_0,Shrubland,4,33121698,1489000,1727000,1863000,1470000,1419000,106,-269,-288,-238,-40,88,139,86,61,117,144,178,149,81,34,129,1929000,1479000,LUCAS_point,2264000,1616000,0.7048541537295182,
00000000000000008afc_0,Shrubland,4,32341644,2210375,2508000,2724000,1523500,1634500,30,-350,-379,-333,-311,-290,139,109,91,133,150,181,127,106,21,163,2598250,2002000,LUCAS_point,3343500,2603000,0.7032068513889094,
00000000000000008afe_0,Shrubland,4,33001686,1978000,2310000,2547000,1295000,1373000,50,-436,-472,-414,-363,-330,204,150,115,204,232,316,226,143,38,245,2243500,1514500,LUCAS_point,3300500,2424000,0.7028300767298045,
00000000000000008b03_0,Shrubland,4,32881688,2653000,2951000,3138000,1986000,2311500,48,-246,-266,-229,-217,-114,79,59,37,70,84,121,72,57,20,86,3210000,2773500,LUCAS_point,3741000,2976500,0.7011624230558762,
00000000000000008b05_0,Shrubland,4,32901708,1993500,2242500,2360000,1493000,1486000,33,-337,-355,-324,-310,-213,93,75,63,84,104,124,102,74,45,102,2233000,1864500,LUCAS_point,2905000,2148500,0.7007392937363127,
00000000000000008b0a_0,Shrubland,4,32501750,1785250,2247000,2503800,1275000,1326500,74,-432,-445,-424,-404,-266,250,212,178,241,272,321,263,214,11,283,2487667,1510250,LUCAS_point,3321000,2350500,0.6995598630402525,
00000000000000008b10_0,Shrubland,4,33041738,2457500,2843500,3138000,1754000,1979000,69,-326,-347,-287,-263,-200,135,103,85,117,137,170,105,121,17,130,3056000,2392000,LUCAS_point,3752000,2898000,0.6974163838262837,
00000000000000008b16_0,Shrubland,4,32981686,1288000,1682000,1872000,1135000,1021000,83,-397,-411,-385,-358,-214,288,196,139,279,332,417,268,186,28,352,1725000,977000,LUCAS_point,2227000,1530000,0.6951355840890725,
00000000000000008b26_0,Shrubland,4,32821674,1335500,1606500,1780500,1293500,1183000,104,-397,-425,-377,-322,-85,182,137,109,187,216,288,200,127,20,221,1859500,1269000,LUCAS_point,2638000,1780000,0.6925528723785555,
00000000000000008b37_0,Shrubland,4,32521636,1455000,1727500,1890500,1368500,1295500,80,-264,-277,-249,-225,-40,157,92,68,140,178,298,146,91,18,189,1769000,1331500,LUCAS_point,2108000,1452000,0.6890328762852345,
00000000000000008b3f_0,Shrubland,4,33221700,2084000,2495000,2765000,1510000,1557000,100,-397,-416,-381,-353,-42,180,125,67,159,193,358,149,123,115,189,2705000,1894000,LUCAS_point,3469000,2655000,0.6870651039187291,
00000000000000008b40_0,Shrubland,4,32681668,1322000,1628000,1824000,1226000,1144000,107,-374,-391,-346,-294,-214,236,166,120,223,289,411,258,155,17,303,1803000,1150000,LUCAS_point,2353000,1549000,0.6868458117993722,
00000000000000008b47_0,Shrubland,4,32701694,1627000,1941500,2152500,1437500,1366000,63,-225,-247,-202,-183,-99,170,118,89,149,173,212,131,116,37,176,1929667,1426000,LUCAS_point,2042500,1532500,0.6844337107240333,
00000000000000008b4a_0,Shrubland,4,33361710,2693000,3019000,3315000,1728500,1855500,46,-370,-386,-360,-338,-322,129,92,81,116,138,227,84,90,17,138,3130500,2414500,LUCAS_point,4003500,3185500,0.6840039078029081,
00000000000000008b4f_0,Shrubland,4,32961684,1254000,1560000,1707000,1185000,1071000,36,-400,-409,-386,-372,-325,243,168,142,225,273,309,201,162,25,277,1661000,1069000,LUCAS_point,2412000,1706000,0.6831179330042186,
00000000000000008b50_0,Shrubland,4,32461674,1549250,1754333,1881625,1459583,1406750,78,-303,-321,-289,-269,-198,91,58,39,78,105,264,61,58,17,115,1926917,1612000,LUCAS_point,2606650,1919667,0.6830985073394941,
00000000000000008b5c_0,Shrubland,4,32861686,1870000,2266000,2422000,1488000,1465000,83,-314,-360,-274,-234,-31,141,71,18,125,150,189,147,67,39,140,2230000,1627000,LUCAS_point,2647000,1992000,0.6781967904218543,
00000000000000008b61_0,Shrubland,4,32561688,1339000,1605000,1710750,1228750,1164500,86,-220,-237,-210,-190,-107,161,81,60,131,179,348,156,80,18,153,1610667,1221000,LUCAS_point,1771500,1274500,0.6778133272635372,
00000000000000008b63_0,Shrubland,4,32381620,2438000,2842333,3098000,1733500,1867750,59,-311,-326,-299,-283,-206,184,100,83,135,194,240,103,100,21,191,2998000,2290000,LUCAS_point,3389500,2511667,0.6767129490056513,
00000000000000008b67_0,Shrubland,4,32901682,1939000,2449500,2734000,1518500,1567500,78,-333,-344,-320,-300,-96,186,132,102,162,231,313,149,117,23,233,2572000,1812000,LUCAS_point,2935500,2174000,0.6748961573371048,
00000000000000008b7c_0,Shrubland,4,33041680,1592000,1761000,1904000,1415000,1346000,52,-279,-305,-256,-248,-215,131,62,41,110,161,224,124,54,17,170,1822000,1468000,LUCAS_point,2278000,1697000,0.670037436529372,
00000000000000008b85_0,Shrubland,4,32361616,1615250,1968000,2198500,1283000,1222333,57,-403,-428,-377,-361,-224,260,147,126,195,260,292,167,143,13,261,2044200,1288000,LUCAS_point,2754500,1892500,0.6674956974196441,
00000000000000008b8c_0,Shrubland,4,32341608,1261000,1658333,1857250,1136000,1059500,94,-349,-370,-317,-228,-69,304,183,126,232,295,347,239,180,40,282,1811250,1072500,LUCAS_point,2038500,1305500,0.6667563782269665,
00000000000000008b8e_0,Shrubland,4,32641684,1378250,1629000,1800000,1274333,1201000,108,-306,-329,-283,-225,-45,213,89,60,136,231,300,118,87,17,229,1815000,1365500,LUCAS_point,2192583,1547000,0.6662870842282607,
00000000000000008b99_0,Shrubland,4,32461670,2126000,2410000,2628500,1607000,1648000,82,-277,-297,-260,-241,-172,158,134,99,157,182,395,144,149,43,182,2484500,1812000,LUCAS_point,2839500,2220000,0.6641416263475087,
