system:index,LC,LC_num,POINT_ID,R1_median,R2_median,R3_median,blue_median,green_median,nbr_stdDev,ndsi_p25,ndsi_p5,ndsi_p50,ndsi_p75,ndsi_p95,ndvi_fall,ndvi_p25,ndvi_p5,ndvi_p50,ndvi_p75,ndvi_p95,ndvi_spring,ndvi_summer,ndvi_texture_sd,ndvi_winter,nir_median,red_median,source,swir1_median,swir2_median,votes,.geo
00000000000000007764_0,Woodland,3,51102938,662000,1567500,1877500,909000,691000,57,-187,-212,-77,-17,506,615,464,91,572,609,680,507,592,18,212,1645500,449500,LUCAS_point,839500,375000,1,
00000000000000007765_0,Woodland,3,51102958,683000,1845000,2406000,871000,679000,68,-323,-385,-154,61,657,587,434,166,647,762,790,510,742,20,199,2272000,420000,LUCAS_point,1031000,436000,1,
00000000000000007782_0,Woodland,3,51162968,792000,1780000,1874000,903000,730000,183,-380,-436,-305,-194,548,756,355,132,548,760,806,381,747,28,178,1991000,553000,LUCAS_point,1386000,563000,1,
00000000000000007785_0,Woodland,3,51182826,802000,2259500,2731000,962500,770500,202,-342,-383,-312,99,359,752,253,96,643,771,823,586,770,26,117,2721500,512000,LUCAS_point,1461500,603000,1,
00000000000000007786_0,Woodland,3,51182932,698000,1668000,2080000,940000,730000,70,-189,-248,-142,20,512,568,473,264,572,612,656,529,612,17,398,1898000,488000,LUCAS_point,917000,390000,1,
00000000000000007787_0,Woodland,3,51182978,618000,1428000,1870000,887000,625000,62,-96,-192,19,301,779,687,530,154,582,687,721,570,670,25,251,1854000,391000,LUCAS_point,550000,248000,1,
0000000000000000778b_0,Woodland,3,51202924,657000,1707000,2178000,868000,680000,94,-267,-313,-200,-88,422,601,287,144,650,707,749,432,695,29,147,1954000,427000,LUCAS_point,1027000,417000,1,
0000000000000000780f_0,Woodland,3,51602926,691000,1791000,2102000,909000,716000,141,-334,-395,-229,109,563,521,220,55,666,750,801,389,750,37,125,2253000,496000,LUCAS_point,1216000,514000,1,
0000000000000000781b_0,Woodland,3,51642940,745500,1807000,2365500,983000,784000,62,-198,-241,-135,-11,325,604,514,366,604,655,691,581,655,34,430,2166500,530500,LUCAS_point,1038500,436000,1,
0000000000000000783d_0,Woodland,3,51722882,766000,2295000,2928000,924000,764000,211,-320,-358,-263,-139,328,761,211,104,729,779,820,611,777,6,122,2772000,472000,LUCAS_point,1284000,496000,1,
00000000000000007853_0,Woodland,3,51782760,742000,1956500,2516500,959500,775500,216,-200,-286,-154,-104,275,626,268,83,617,706,760,603,707,17,209,2404500,542500,LUCAS_point,1059500,436500,1,
00000000000000007854_0,Woodland,3,51782942,839500,2099500,2704500,933500,789500,183,-370,-408,-275,-208,462,636,283,116,680,741,785,582,740,27,145,2646000,532000,LUCAS_point,1411000,619000,1,
000000000000000078a1_0,Woodland,3,51922976,584000,1537000,2045000,876000,659000,41,-93,-175,-25,163,583,677,566,314,662,697,768,637,697,8,321,1904000,404000,LUCAS_point,655000,267000,1,
000000000000000078b7_0,Woodland,3,51962928,926000,2496000,3231000,961000,826000,221,-392,-434,-344,-316,222,782,399,199,717,796,840,612,792,14,298,3201000,512000,LUCAS_point,1716000,686000,1,
000000000000000078de_0,Woodland,3,52022974,700000,1555500,1919500,869500,705500,88,-242,-353,-169,172,501,545,436,190,579,702,771,544,727,24,241,1913500,470000,LUCAS_point,935500,441500,1,
00000000000000007918_0,Woodland,3,52142994,678000,1616000,1998000,863000,678000,68,-143,-171,-68,168,567,663,481,290,658,710,765,580,703,25,332,1918000,407000,LUCAS_point,756000,315000,1,
00000000000000007949_0,Woodland,3,52262808,746000,2237000,2899000,935000,758000,236,-374,-394,-313,-238,201,708,330,99,709,761,823,676,766,7,160,2752000,484000,LUCAS_point,1486000,581000,1,
000000000000000087e0_0,Grassland,5,51222844,1328000,2141000,2555000,1187000,1058000,164,-465,-489,-436,-386,71,625,323,155,402,486,654,356,455,22,323,2428000,1024000,LUCAS_point,2662500,1390000,0.9837733355825461,
000000000000000088c2_0,Grassland,5,51682980,1290000,2561000,3105500,1088500,1030500,199,-441,-494,-389,-329,725,537,363,37,559,625,684,398,638,15,41,3060000,846000,LUCAS_point,2257000,1167500,0.981073489944899,
000000000000000082de_0,Bare land,6,50862910,1161000,1789500,2120500,1065000,951000,252,-459,-483,-422,-97,857,308,183,-43,355,464,513,320,479,33,-40,2225000,894500,LUCAS_point,2111000,1211000,0.010897009966777409,
00000000000000009141_0,Water,7,52202994,421500,389000,398500,1038500,794000,168,651,226,765,828,903,-150,-288,-380,-153,-57,87,-246,-82,8,-297,339000,483500,LUCAS_point,106500,66000,0.9975,
0000000000000000916d_0,Water,7,51322788,577333,563000,604000,1145000,970000,153,615,394,690,724,793,-121,-237,-356,-154,-41,43,-154,-68,47,-307,506000,651000,LUCAS_point,178000,102000,0.9943561208267091,
000000000000000091a7_0,Water,7,51202778,641500,477000,483333,1138750,963000,179,712,394,814,873,912,-201,-338,-380,-294,-196,-88,-310,-297,6,-321,387000,689750,LUCAS_point,96000,55000,0.988893992687555,
0000000000000000925e_0,Water,7,52042912,910500,792000,817000,1142000,1046000,158,628,475,767,843,917,-150,-113,-313,-23,38,132,-13,49,9,-246,694000,721500,LUCAS_point,138000,78500,0.9569618747028803,
00000000000000009267_0,Water,7,51222776,630000,625000,685500,1084750,838333,144,120,-139,520,702,787,-5,-199,-310,11,392,606,-175,470,22,-243,614500,583375,LUCAS_point,266000,160000,0.954579401092064,
000000000000000092e1_0,Water,7,51862878,943000,893000,945000,1146000,1048000,124,475,268,539,606,696,-35,-69,-218,23,95,197,25,110,103,-207,831000,760000,LUCAS_point,299000,178000,0.9097780309166386,
00000000000000009376_0,Water,7,51022756,604000,564000,605000,1135000,961000,132,567,-42,681,737,799,-9,-249,-419,-122,-24,41,-126,-112,65,-323,499000,677000,LUCAS_point,160000,86000,0.8049161604645678,
00000000000000009397_0,Water,7,51642786,739000,769500,814000,1068000,826000,146,507,261,673,732,818,19,-16,-169,43,70,91,38,61,5,-49,705500,660500,LUCAS_point,164000,93500,0.7744920891142121,
000000000000000093c8_0,Water,7,51342824,819800,1098500,1246750,1075750,890167,167,66,-88,142,284,537,39,-61,-197,14,65,146,-11,46,216,-148,687000,668000,LUCAS_point,671500,316000,0.7176599837654981,
000000000000000094d9_0,Water,7,51842974,983000,1216000,1384500,1154000,1120500,155,162,11,298,411,666,-115,-89,-311,105,277,430,246,258,116,-86,1177500,884500,LUCAS_point,618500,378500,0.36529698917099734,
00000000000000009c77_0,Wetland,8,51142778,962000,1552000,1843000,1040000,910000,161,-349,-397,-302,-181,256,216,185,74,282,578,690,491,654,78,150,1811000,726000,LUCAS_point,1542000,777000,0.5744083190191621,
00000000000000009d33_0,Wetland,8,51522840,855000,1484500,1735500,1053000,853000,166,-271,-329,-206,-154,87,206,158,75,323,461,521,277,484,46,107,1630000,736000,LUCAS_point,1342500,718000,0.5224979674725005,
000000000000000004e0_0,Artificial land,1,52442816,1366500,2211000,2588500,1323000,1231500,168,-404,-429,-361,-312,398,435,274,123,321,418,471,322,313,124,62,2709500,1240500,LUCAS_polygon,2637000,1638000,NA,
0000000000000000f395_0,Artificial land,1,50942810,1472000,2199000,2576000,1678000,1576000,127,-161,-192,-127,-94,387,163,118,83,157,207,257,157,201,88,86,2385000,1698000,LUCAS_polygon,2115000,1412000,NA,
0000000000000000005d_0,Cropland,2,51342786,1297000,1737000,1914000,1218000,1135000,318,-322,-361,-262,-166,162,128,68,3,139,479,746,76,619,10,17,1819000,1025000,LUCAS_polygon,1853000,1117000,NA,
0000000000000000029a_0,Cropland,2,51542802,1094000,1671000,1941000,1169000,1002000,329,-404,-482,-320,-235,496,494,159,-34,259,490,560,171,192,29,200,1838000,841000,LUCAS_polygon,1851000,1243000,NA,
0000000000000000044e_0,Cropland,2,51662938,1248000,1859500,2065000,1210500,1113000,269,-344,-412,-308,-186,444,156,102,36,196,439,803,172,622,105,38,2205500,1099000,LUCAS_polygon,2007000,1336500,NA,
000000000000000006e2_0,Cropland,2,52002852,863000,1449000,1663000,1080000,895000,303,-403,-438,-352,-277,-29,184,144,-40,195,319,709,180,507,8,-17,1620000,753000,LUCAS_polygon,1817000,1353000,NA,
0000000000000000073c_0,Cropland,2,52502800,1432000,1757000,2022000,1294500,1178500,391,-387,-394,-287,6,489,734,100,45,132,549,773,96,178,3,73,2020500,1254000,LUCAS_polygon,1918500,1473000,NA,
000000000000000007b6_0,Cropland,2,51802926,1567000,2252000,2588000,1329000,1309000,252,-332,-400,-299,-198,139,215,114,49,227,447,597,348,327,8,56,2453000,1389000,LUCAS_polygon,2316000,1721000,NA,
00000000000000000851_0,Cropland,2,51382962,1931000,2670000,3354000,1431000,1482000,279,-332,-440,-310,-204,785,468,119,15,231,385,569,133,301,20,26,3159000,1630000,LUCAS_polygon,2383000,1555000,NA,
00000000000000000857_0,Cropland,2,51542924,1421000,1950000,2114000,1280000,1152000,282,-347,-423,-319,-244,647,147,128,33,164,293,724,158,481,3,71,2078000,1294000,LUCAS_polygon,2153000,1426000,NA,
00000000000000000927_0,Cropland,2,51322844,954000,1570000,1759000,1117000,935000,316,-365,-416,-302,-255,64,146,88,-2,167,446,718,161,585,11,-1,1695000,884000,LUCAS_polygon,1771000,1144000,NA,
00000000000000000a2c_0,Cropland,2,52102818,1111125,1563429,1760000,1105364,978500,324,-433,-482,-380,-302,207,202,167,81,223,514,720,186,580,47,116,1733000,986500,LUCAS_polygon,2131667,1529500,NA,
00000000000000000a75_0,Cropland,2,51322942,1168500,1846000,2106000,1124500,1012000,269,-376,-411,-289,-158,788,375,129,7,327,484,732,388,313,70,13,2189000,930000,LUCAS_polygon,1854500,1122000,NA,
00000000000000000b70_0,Cropland,2,51662758,969600,1226000,1383000,1135333,971750,359,-364,-442,-284,-181,121,160,66,-25,162,492,736,101,638,43,-6,1354000,859000,LUCAS_polygon,1861000,1148000,NA,
00000000000000000bad_0,Cropland,2,51982914,1621000,2133000,2333000,1346000,1332000,238,-336,-376,-304,-236,325,122,103,-2,141,258,547,154,369,18,83,2240000,1432000,LUCAS_polygon,2383000,1713000,NA,
00000000000000000bc5_0,Cropland,2,51962812,1230500,1712000,1961667,1164400,1040400,267,-433,-471,-385,-269,141,200,146,75,245,370,686,187,521,19,89,1927000,1029500,LUCAS_polygon,2320000,1607500,NA,
00000000000000000db6_0,Cropland,2,51302776,1179333,1686000,1895500,1171200,1029333,334,-424,-466,-361,-256,-83,205,141,17,178,472,736,156,584,27,65,1863500,1037250,LUCAS_polygon,2181500,1481250,NA,
00000000000000000fbc_0,Cropland,2,52402838,1222000,2091000,2328000,1182000,1020000,278,-416,-495,-382,-326,264,176,150,-2,202,486,732,169,603,21,30,2286000,980000,LUCAS_polygon,2314000,1565000,NA,
000000000000000010a6_0,Cropland,2,51542896,1359000,1768000,1963000,1292000,1158000,305,-310,-339,-261,-140,304,138,100,32,154,252,748,113,588,3,58,1948000,1229000,LUCAS_polygon,1927000,1415000,NA,
000000000000000011f8_0,Cropland,2,51402832,1102000,1913000,2261000,1202000,1005000,333,-435,-467,-319,-257,207,580,166,81,382,587,683,556,173,22,434,2170000,893000,LUCAS_polygon,1904000,1251000,NA,
0000000000000000122f_0,Cropland,2,51882912,1799000,2518250,2859571,1384500,1358500,311,-379,-411,-320,-269,507,726,119,34,178,599,752,121,170,8,213,2848000,1524250,LUCAS_polygon,2161500,1539000,NA,
00000000000000001283_0,Cropland,2,51302890,1169000,1998000,2212000,1198000,1008000,304,-346,-484,-318,-284,19,139,133,59,210,515,772,210,718,11,69,2140000,1006000,LUCAS_polygon,1964000,1339000,NA,
0000000000000000132d_0,Cropland,2,51442900,1445000,2540000,2951000,1282000,1168000,282,-351,-394,-294,-176,238,724,213,122,372,540,819,218,338,14,516,2841000,1132000,LUCAS_polygon,2288000,1372000,NA,
0000000000000000149b_0,Cropland,2,52222838,1389000,1973000,2318000,1223000,1131000,238,-398,-453,-370,-226,399,151,118,11,166,329,604,161,385,10,96,2339000,1237000,LUCAS_polygon,2370000,1733000,NA,
000000000000000015b0_0,Cropland,2,51562926,1620000,2129000,2384000,1373000,1343000,176,-312,-374,-273,-192,208,144,110,59,182,326,483,188,326,14,83,2282000,1397000,LUCAS_polygon,2336000,1700000,NA,
00000000000000001764_0,Cropland,2,52482808,1551500,2059500,2387000,1341000,1282500,396,-405,-417,-329,-67,125,741,138,122,210,628,772,156,169,12,116,2306000,1238500,LUCAS_polygon,2248000,1639500,NA,
000000000000000017c1_0,Cropland,2,51662764,815000,1822000,2211000,1054000,877000,377,-390,-441,-301,-248,280,176,122,-17,251,656,743,169,687,9,-7,2080000,695000,LUCAS_polygon,1609000,988000,NA,
00000000000000001c11_0,Cropland,2,51422848,1217000,2159000,2453000,1205000,1061000,278,-449,-497,-351,-289,413,582,155,65,289,491,631,432,168,13,273,2386000,1006000,LUCAS_polygon,2186000,1445000,NA,
00000000000000001d30_0,Cropland,2,52402754,944000,2331000,3057000,1014000,863000,168,-350,-394,-312,-274,398,622,403,76,624,712,792,484,746,54,83,2900000,584000,LUCAS_polygon,1660000,778000,NA,
00000000000000001e38_0,Cropland,2,51502870,1386500,1956500,2214500,1255000,1134500,335,-399,-434,-349,-250,478,711,146,95,196,565,782,139,196,16,409,2167000,1278000,LUCAS_polygon,2357500,1586500,NA,
00000000000000001ed4_0,Cropland,2,51102852,1013000,1231000,1409000,1087000,973000,320,-313,-379,-278,-128,619,182,122,15,202,448,780,158,524,16,43,1308000,833000,LUCAS_polygon,1556000,926000,NA,
00000000000000001f90_0,Cropland,2,51982864,1130000,2665000,3288000,1128000,1018000,204,-430,-477,-387,-325,417,566,378,135,582,681,790,597,635,69,345,3138000,775000,LUCAS_polygon,2197000,1119000,NA,
0000000000000000218a_0,Cropland,2,51222810,1294000,2115500,2427000,1319500,1151000,395,-402,-436,-306,-21,621,723,158,58,259,543,751,139,259,16,253,2306500,1041000,LUCAS_polygon,2008500,1313500,NA,
0000000000000000218b_0,Cropland,2,51882930,1329000,2202000,2745000,1266000,1118000,234,-389,-420,-320,-256,20,627,252,105,312,376,780,306,296,11,301,2667000,1108000,LUCAS_polygon,2008000,1425000,NA,
000000000000000021c5_0,Cropland,2,51822906,1279000,1708000,1878000,1256000,1099000,186,-315,-348,-278,-172,-12,135,131,65,172,399,569,178,470,10,90,1878000,1176000,LUCAS_polygon,1856000,1180000,NA,
000000000000000021dc_0,Cropland,2,51842920,1767500,2447000,2841000,1431000,1399000,289,-389,-412,-329,-286,73,712,136,74,227,563,775,224,145,20,216,2684500,1570000,LUCAS_polygon,2619000,1888500,NA,
00000000000000002292_0,Cropland,2,51382836,1242000,1685000,2003000,1210000,1063000,235,-431,-453,-394,-303,303,347,120,15,178,252,535,127,238,30,117,1820000,1143000,LUCAS_polygon,2436000,1731000,NA,
00000000000000002296_0,Cropland,2,52082870,1167500,2128000,2607500,1118500,1019500,147,-429,-453,-397,-351,91,512,383,170,459,520,626,404,499,35,291,2405500,905000,LUCAS_polygon,2382500,1407500,NA,
0000000000000000248c_0,Cropland,2,51202794,1100000,2087000,2579000,1144000,992000,280,-447,-493,-369,-315,310,719,281,72,423,636,764,370,506,44,212,2432000,807000,LUCAS_polygon,2148000,1177000,NA,
0000000000000000249f_0,Cropland,2,51122804,917000,1159500,1237000,1164500,922000,398,-350,-407,-276,-217,798,752,65,14,106,290,769,76,113,14,157,1174000,868500,LUCAS_polygon,1680500,1280000,NA,
00000000000000002594_0,Cropland,2,51082806,1197000,1734500,1952500,1248000,1031500,349,-412,-440,-306,-205,802,723,111,11,145,348,738,143,142,3,45,1886000,1018000,LUCAS_polygon,1834500,1483000,NA,
000000000000000025f1_0,Cropland,2,51582908,1394000,1868000,2049000,1298750,1192500,286,-346,-371,-302,-162,411,147,103,12,152,369,752,131,508,5,69,2034500,1133667,LUCAS_polygon,2113500,1450000,NA,
00000000000000002689_0,Cropland,2,50682936,1188000,2452500,2811000,1104000,999500,226,-318,-408,-267,-157,777,530,239,1,492,627,775,538,303,23,23,2741500,878000,LUCAS_polygon,1598500,883000,NA,
000000000000000026a2_0,Cropland,2,51722896,1464000,2044000,2323000,1277000,1200000,244,-352,-440,-305,-245,49,131,110,41,156,337,669,178,572,7,89,2254000,1226000,LUCAS_polygon,2267000,1580000,NA,
000000000000000029b3_0,Cropland,2,51942908,1349500,1987000,2226500,1305500,1136500,274,-338,-403,-295,-239,264,528,98,1,155,404,651,83,165,10,347,2138000,1248500,LUCAS_polygon,2010000,1566500,NA,
00000000000000002a11_0,Cropland,2,51042778,820000,1034500,1116000,1066500,884500,298,-355,-425,-303,-178,287,268,118,5,249,366,697,142,521,98,43,1197000,719000,LUCAS_polygon,1664000,1076000,NA,
00000000000000002a79_0,Cropland,2,52262950,1190000,1836500,2185000,1173500,1004000,345,-431,-474,-336,-267,684,202,165,40,231,505,759,181,701,7,134,2102500,1060500,LUCAS_polygon,1997000,1355500,NA,
00000000000000002ac2_0,Cropland,2,51782916,1591500,2478500,2772500,1427500,1324000,315,-345,-393,-320,-264,252,124,115,88,154,509,807,165,759,5,101,2757500,1524000,LUCAS_polygon,2388000,1475500,NA,
00000000000000002b6a_0,Cropland,2,51782782,974500,1429333,1610750,1112000,905286,353,-410,-455,-320,-269,205,160,147,41,217,459,770,183,621,10,60,1614000,882667,LUCAS_polygon,1803500,1147000,NA,
00000000000000002d19_0,Cropland,2,51262788,1159500,1469000,1668500,1238000,1115000,260,-316,-350,-272,-203,232,516,107,42,137,300,615,106,146,21,75,1626500,1095500,LUCAS_polygon,1926500,1313000,NA,
00000000000000002e37_0,Cropland,2,51102798,1161000,1601000,1829000,1213000,1033000,419,-445,-480,-279,-135,771,689,127,23,196,572,786,218,132,12,349,1811000,1105000,LUCAS_polygon,1571000,962000,NA,
00000000000000002ead_0,Cropland,2,52102902,1508000,2475000,3030000,1315000,1282000,333,-370,-413,-292,-217,181,748,149,88,389,660,815,124,233,19,660,2886000,1192000,LUCAS_polygon,2180000,1451000,NA,
00000000000000002ff9_0,Cropland,2,51622770,976500,1429500,1667500,1134000,932500,346,-414,-484,-298,-219,291,171,92,-17,166,324,733,120,593,21,6,1638000,870000,LUCAS_polygon,1661000,1144000,NA,
00000000000000003072_0,Cropland,2,51722936,1673000,2190000,2499000,1352000,1370000,147,-332,-391,-289,-173,308,110,109,46,183,255,410,174,283,17,77,2377000,1500000,LUCAS_polygon,2544000,1814000,NA,
000000000000000031a5_0,Cropland,2,51142790,1250000,1640000,1894000,1243000,1058000,326,-394,-437,-295,-127,183,640,166,41,259,401,690,143,208,28,376,1884000,1012000,LUCAS_polygon,1962000,1434000,NA,
00000000000000003269_0,Cropland,2,52522792,1061000,1640000,1922000,1123000,966000,347,-393,-456,-359,-301,427,209,109,34,256,653,801,116,691,73,9,1884000,932000,LUCAS_polygon,2005000,1230000,NA,
000000000000000032b7_0,Cropland,2,51462924,1129000,1566000,1794500,1092500,997000,261,-312,-458,-258,-128,326,561,148,17,268,664,763,200,635,58,43,1793000,802000,LUCAS_polygon,1662000,940000,NA,
000000000000000032ec_0,Cropland,2,51902846,851286,1461000,1809000,1073000,881000,322,-356,-391,-302,-197,45,167,89,-27,200,479,741,175,653,78,-15,1647000,723833,LUCAS_polygon,1611000,1081000,NA,
00000000000000003400_0,Cropland,2,51722766,939500,1703500,1958000,1101667,875200,379,-425,-485,-338,-251,10,154,133,-11,181,672,753,177,705,4,4,1974500,818500,LUCAS_polygon,1829000,1107000,NA,
00000000000000003423_0,Cropland,2,51762886,1523500,2749500,3176000,1284000,1228500,318,-331,-385,-270,-62,253,672,165,116,441,592,734,132,316,37,591,3110500,1168000,LUCAS_polygon,2012500,1157000,NA,
00000000000000003557_0,Cropland,2,52082896,1333000,2075000,2456000,1263000,1166000,217,-415,-468,-348,-267,85,409,202,80,263,390,613,230,278,52,160,2268000,1177000,LUCAS_polygon,2524000,1641000,NA,
00000000000000003817_0,Cropland,2,50862858,1281500,1824500,2024500,1187500,1056000,217,-327,-408,-308,-128,89,178,80,15,213,360,612,229,469,11,26,1999000,1009000,LUCAS_polygon,2105500,1188500,NA,
00000000000000003921_0,Cropland,2,52342854,1176000,1605000,1851000,1137000,983000,284,-372,-421,-307,-211,164,191,144,64,210,501,808,209,673,32,92,1839000,946000,LUCAS_polygon,1982000,1152000,NA,
0000000000000000399b_0,Cropland,2,51842768,999000,1781667,2130000,1164667,935250,381,-400,-496,-321,-205,43,746,125,37,209,562,782,95,209,9,483,1999000,908000,LUCAS_polygon,1814000,1436000,NA,
00000000000000003b80_0,Cropland,2,51442868,1261000,1682000,1904000,1247000,1089000,264,-370,-449,-338,-296,46,155,107,50,170,350,797,123,531,61,85,1843000,1134000,LUCAS_polygon,2209000,1566000,NA,
00000000000000003c13_0,Cropland,2,52302782,1226500,1794000,2123000,1220000,1083000,278,-398,-428,-337,-296,-33,187,172,81,258,408,666,197,447,38,44,2028000,1031500,LUCAS_polygon,2111000,1443000,NA,
00000000000000003cab_0,Cropland,2,51562830,1237000,2431500,2821000,1217000,1075000,268,-440,-493,-395,-327,551,590,297,104,433,613,815,367,492,75,441,2705000,958000,LUCAS_polygon,2422500,1483000,NA,
00000000000000003ce9_0,Cropland,2,52502764,1509500,2445500,2849500,1334000,1223000,336,-355,-387,-281,-8,270,759,164,62,284,681,777,127,270,63,368,2701500,1200500,LUCAS_polygon,2140500,1457000,NA,
00000000000000003ded_0,Cropland,2,51262890,1598500,2254500,2717500,1332500,1253000,255,-351,-386,-312,-279,86,378,115,64,192,410,686,338,237,19,90,2706500,1326000,LUCAS_polygon,2458000,1728000,NA,
00000000000000003df0_0,Cropland,2,52122918,1227500,1856500,2098500,1221000,1073000,259,-336,-390,-302,-229,344,173,112,39,186,377,672,152,555,40,107,2044000,1113000,LUCAS_polygon,1895500,1294500,NA,
00000000000000003e06_0,Cropland,2,51282946,1368500,2172000,2552500,1213500,1174000,199,-388,-431,-330,-150,97,414,214,151,405,469,554,265,458,18,161,2481000,1112000,LUCAS_polygon,2206000,1273500,NA,
00000000000000003e09_0,Cropland,2,51802900,1098000,2917500,3455500,1090000,993500,249,-388,-468,-363,-330,40,593,317,243,624,761,817,721,713,33,316,3349000,693000,LUCAS_polygon,2051500,960500,NA,
00000000000000003e0e_0,Cropland,2,50822852,1141000,2062500,2624500,1174000,1056500,318,-349,-410,-316,-236,761,140,110,7,151,630,761,135,706,16,15,2473000,998000,LUCAS_polygon,1809500,874000,NA,
0000000000000000409f_0,Cropland,2,51802860,1158000,1512667,1715500,1214750,1050000,233,-329,-347,-284,-236,267,594,101,-16,140,233,632,100,144,10,150,1633500,1101750,LUCAS_polygon,1802000,1248000,NA,
000000000000000040b3_0,Cropland,2,52202746,1211500,1949000,2302500,1165000,1039000,258,-373,-412,-335,-307,234,209,182,74,225,552,704,195,665,50,100,2198000,1045500,LUCAS_polygon,2115500,1303500,NA,
000000000000000040cf_0,Cropland,2,51902828,1302000,1801250,2045000,1198875,1076200,229,-418,-447,-383,-334,-162,185,162,108,189,317,653,173,506,32,129,2007333,1172333,LUCAS_polygon,2348667,1710250,NA,
000000000000000040d3_0,Cropland,2,50962784,880500,1404500,1609500,1056500,882500,284,-396,-436,-337,-222,38,225,94,1,224,370,741,211,586,96,1,1625500,769000,LUCAS_polygon,1776000,1227000,NA,
0000000000000000410c_0,Cropland,2,50902842,1365500,2254000,2649500,1211500,1109000,252,-435,-467,-386,-343,829,446,215,-2,391,482,653,331,443,31,44,2525000,1065000,LUCAS_polygon,2491000,1475500,NA,
00000000000000004263_0,Cropland,2,51462870,1248000,1714000,1912000,1206000,1107000,262,-363,-460,-295,-223,286,537,126,43,242,481,613,94,340,7,220,1782000,975000,LUCAS_polygon,1765000,1240000,NA,
00000000000000004318_0,Cropland,2,51442918,1299000,2647000,3082500,1172000,1077000,249,-426,-477,-359,-296,154,441,282,76,488,678,781,443,612,41,315,2975500,957000,LUCAS_polygon,2302500,1372000,NA,
00000000000000004347_0,Cropland,2,51622914,1156000,1648500,1845500,1191500,1044000,322,-347,-413,-296,-214,487,192,101,52,193,546,783,144,664,11,67,1793500,1037500,LUCAS_polygon,1747000,1313000,NA,
000000000000000043cc_0,Cropland,2,51902752,1022000,1604500,1826500,1101444,973500,355,-442,-472,-368,-302,-121,168,134,64,174,462,775,168,671,4,68,1781500,938500,LUCAS_polygon,2126000,1374750,NA,
