system:index,LC,LC_num,POINT_ID,R1_median,R2_median,R3_median,blue_median,green_median,nbr_stdDev,ndsi_p25,ndsi_p5,ndsi_p50,ndsi_p75,ndsi_p95,ndvi_fall,ndvi_p25,ndvi_p5,ndvi_p50,ndvi_p75,ndvi_p95,ndvi_spring,ndvi_summer,ndvi_texture_sd,ndvi_winter,nir_median,red_median,source,swir1_median,swir2_median,votes,.geo
0000000000000000a678_0,Artificial land,1,51323084,908000,1327000,1595000,1185000,906000,152,-222,-253,-159,-101,449,201,60,-20,164,197,259,164,190,110,41,1070000,771000,LUCAS_point,1303000,886000,0.8387379160104617,
0000000000000000a692_0,Artificial land,1,51123214,1065500,1359000,1535500,1298000,1126500,119,-142,-183,-102,-42,400,142,62,21,155,222,328,132,220,86,36,1464000,1057000,LUCAS_point,1387500,1038000,0.836822293340968,
00000000000000007600_0,Woodland,3,50283210,698500,1507500,1773500,922000,737000,74,-162,-204,-125,-13,274,539,494,344,551,597,621,551,601,8,421,1721000,480500,LUCAS_point,919500,423000,1,
00000000000000007604_0,Woodland,3,50303198,705000,1608500,1959000,932500,738500,62,-151,-184,-94,-12,276,551,532,403,581,615,651,585,618,8,456,1909500,500000,LUCAS_point,901000,406500,1,
00000000000000007606_0,Woodland,3,50323186,725000,1495000,1754000,919000,730000,75,-188,-222,-129,-33,348,523,495,327,544,579,606,546,581,10,423,1703000,493000,LUCAS_point,970000,446000,1,
0000000000000000760d_0,Woodland,3,50343158,702000,1474000,1740000,915500,735000,58,-167,-214,-118,-35,381,554,487,320,551,585,636,506,590,8,366,1600000,474500,LUCAS_point,884500,426000,1,
0000000000000000760e_0,Woodland,3,50343206,694500,1538000,1806000,910500,712000,92,-213,-260,-164,22,427,539,459,298,572,624,668,553,625,15,369,1724500,474500,LUCAS_point,1000000,435500,1,
00000000000000007613_0,Woodland,3,50363212,755000,1460000,1719000,941000,778000,113,-275,-316,-213,-37,525,499,378,157,511,609,668,479,641,20,268,1719000,521000,LUCAS_point,1241000,595000,1,
00000000000000007619_0,Woodland,3,50383174,702000,1413500,1627000,924500,741000,74,-155,-194,-99,38,415,495,453,278,514,549,585,531,560,12,374,1634000,502500,LUCAS_point,905000,438500,1,
0000000000000000761a_0,Woodland,3,50383204,708000,1467000,1689000,900000,719000,86,-247,-275,-121,-3,345,523,371,185,534,603,647,530,627,14,211,1620000,484000,LUCAS_point,1020000,476000,1,
0000000000000000761e_0,Woodland,3,50403178,740500,1664500,2048000,918500,733000,74,-226,-269,-172,-65,356,593,501,339,599,643,684,579,650,22,365,1888500,489500,LUCAS_point,976500,436000,1,
00000000000000007624_0,Woodland,3,50423148,560000,1160000,1424000,832000,635000,74,-121,-194,15,209,458,579,428,228,516,596,659,437,592,34,288,1304000,398000,LUCAS_point,608000,278000,1,
00000000000000007625_0,Woodland,3,50423152,674500,1343000,1596500,912500,729500,86,-110,-156,-30,195,519,578,427,176,575,651,723,532,657,19,232,1629000,454500,LUCAS_point,705500,333000,1,
00000000000000007626_0,Woodland,3,50423208,690000,1475000,1716000,945000,753000,86,-180,-221,-106,101,680,542,459,162,556,601,634,548,602,22,305,1826000,519000,LUCAS_point,952000,458000,1,
00000000000000007630_0,Woodland,3,50443134,733000,1390000,1706000,941000,765000,74,-190,-230,-133,-10,445,480,441,188,504,554,590,540,564,23,340,1714000,554000,LUCAS_point,985000,523000,1,
00000000000000007631_0,Woodland,3,50443194,764500,1839000,2222500,894000,754500,133,-294,-326,-217,-89,322,491,425,239,617,709,770,587,730,31,310,2116000,476000,LUCAS_point,1154000,497000,1,
00000000000000007632_0,Woodland,3,50443204,710000,1587000,1898500,934000,755500,89,-197,-236,-135,-7,463,573,439,185,572,653,693,549,659,16,268,1908000,507000,LUCAS_point,982500,438000,1,
0000000000000000763a_0,Woodland,3,50463118,705000,1467000,1755000,919500,736000,95,-176,-215,-135,-36,256,478,466,333,533,594,648,521,601,12,423,1715000,517000,LUCAS_point,930000,466000,1,
0000000000000000763b_0,Woodland,3,50463158,680000,1492000,1745000,946000,738000,79,-119,-155,-50,170,386,538,458,285,544,594,639,542,614,5,438,1683000,479000,LUCAS_point,773000,369000,1,
00000000000000007646_0,Woodland,3,50483090,855000,2173000,2784000,964000,808000,167,-355,-413,-279,-128,409,668,308,127,645,747,803,551,740,19,172,2698000,522000,LUCAS_point,1434000,616000,1,
00000000000000007647_0,Woodland,3,50483168,698000,1567000,1881000,900000,723000,75,-171,-208,-127,-29,313,588,506,378,587,637,675,566,641,17,472,1869000,485000,LUCAS_point,876000,393000,1,
0000000000000000764c_0,Woodland,3,50503158,681000,1530500,1816000,923500,728000,68,-173,-208,-106,3,400,569,474,325,569,630,665,567,638,9,396,1778500,488000,LUCAS_point,877500,390000,1,
0000000000000000764d_0,Woodland,3,50503166,699000,1447000,1708000,922000,712000,94,-209,-257,-135,-1,376,525,479,269,545,591,626,550,611,9,387,1662000,482000,LUCAS_point,936000,432000,1,
0000000000000000764e_0,Woodland,3,50503168,687000,1455000,1718000,890000,697000,83,-188,-238,-98,189,468,545,435,285,539,612,671,529,629,16,383,1701000,485000,LUCAS_point,902000,415000,1,
0000000000000000764f_0,Woodland,3,50503188,674000,1422000,1667000,894000,709000,61,-136,-179,-73,41,357,529,492,341,549,593,624,551,596,5,337,1576000,464000,LUCAS_point,791000,366000,1,
00000000000000007657_0,Woodland,3,50523170,616000,1491000,1744000,905000,704000,96,-174,-219,-91,104,460,521,457,298,558,636,675,527,643,51,396,1759000,472000,LUCAS_point,870000,379000,1,
00000000000000007658_0,Woodland,3,50523178,680000,1487000,1755000,911000,712000,81,-153,-189,-114,-32,275,517,506,318,543,580,608,572,572,10,505,1689000,482000,LUCAS_point,879000,423000,1,
00000000000000007660_0,Woodland,3,50543122,689000,1527000,1800000,918000,724000,67,-218,-277,-159,-66,330,542,415,244,522,606,666,505,620,27,244,1731000,488000,LUCAS_point,1084000,486000,1,
00000000000000007661_0,Woodland,3,50543186,660500,1569000,1873500,889500,703000,87,-170,-240,-102,6,313,594,462,202,600,645,674,566,662,31,352,1819000,455000,LUCAS_point,877000,382500,1,
00000000000000007662_0,Woodland,3,50543194,795500,1981000,2443000,905500,778500,120,-315,-386,-235,-107,456,573,454,247,663,748,800,624,753,35,388,2446500,480500,LUCAS_point,1254500,544000,1,
00000000000000007666_0,Woodland,3,50563040,662500,1694500,2135000,951500,739500,48,-132,-172,-82,27,509,519,558,316,641,666,704,627,680,6,416,2058000,479500,LUCAS_point,858000,344500,1,
00000000000000007667_0,Woodland,3,50563158,636500,1390500,1645000,911000,705500,59,-125,-173,-55,164,548,548,427,206,567,624,682,568,628,9,380,1652500,455000,LUCAS_point,756500,339000,1,
00000000000000007668_0,Woodland,3,50563176,696000,1754500,2270500,864500,691500,103,-285,-329,-208,-153,283,648,462,289,657,725,759,617,729,22,325,2075000,426500,LUCAS_point,1083500,463500,1,
00000000000000007669_0,Woodland,3,50563192,648000,1488000,1794000,896000,705000,62,-155,-197,-101,12,324,563,482,325,564,607,646,526,609,9,368,1688000,466000,LUCAS_point,866000,403000,1,
00000000000000007670_0,Woodland,3,50583002,548000,1351000,1516000,822000,617000,82,-70,-147,-3,258,729,463,415,93,578,636,681,568,636,18,247,1495000,365000,LUCAS_point,554000,255000,1,
00000000000000007671_0,Woodland,3,50583028,608000,1448000,1821000,897000,696500,71,-196,-242,-59,243,538,725,371,157,633,712,772,547,702,31,179,1864500,427000,LUCAS_point,790500,344000,1,
00000000000000007672_0,Woodland,3,50583100,717000,1493000,1758000,967000,766000,91,-187,-259,-116,-11,312,489,473,286,538,586,620,545,571,29,366,1883000,549000,LUCAS_point,997000,481000,1,
00000000000000007673_0,Woodland,3,50583116,682000,1532500,1818000,915500,724000,77,-206,-227,-153,-87,365,566,475,276,566,592,636,558,602,12,430,1785500,484000,LUCAS_point,996000,455000,1,
00000000000000007674_0,Woodland,3,50583132,724500,1521500,1857500,917000,737000,88,-222,-279,-178,-89,244,582,423,283,575,631,683,550,642,18,275,1767500,483000,LUCAS_point,1059000,473000,1,
00000000000000007675_0,Woodland,3,50583170,669500,1494500,1730000,929000,722500,103,-177,-211,-120,82,409,520,425,275,565,661,715,547,684,19,360,1659000,467000,LUCAS_point,869500,383000,1,
00000000000000007681_0,Woodland,3,50602982,571000,1322500,1465500,838000,628500,79,-159,-244,-58,179,574,481,431,255,562,679,722,526,679,22,315,1410000,397500,LUCAS_point,634000,323500,1,
00000000000000007682_0,Woodland,3,50603000,696000,1783000,2222000,876000,727000,98,-259,-308,-211,69,653,496,457,198,601,707,739,556,727,30,272,2306000,471000,LUCAS_point,1019000,468000,1,
00000000000000007683_0,Woodland,3,50603048,769000,2016000,2410000,946000,746000,163,-353,-399,-298,-169,367,618,311,97,657,720,784,641,715,12,113,2192000,449000,LUCAS_point,1386000,588000,1,
00000000000000007684_0,Woodland,3,50603152,630000,1409000,1705000,877000,684000,56,-121,-185,-73,-18,304,554,487,356,583,629,688,550,639,19,379,1716000,453000,LUCAS_point,815000,366000,1,
00000000000000007685_0,Woodland,3,50603154,570000,1158000,1354000,848000,668000,45,-56,-82,21,112,425,563,492,314,546,597,635,516,603,16,341,1378000,409000,LUCAS_point,626000,276000,1,
00000000000000007686_0,Woodland,3,50603156,679500,1400500,1644000,940000,711000,89,-172,-234,-112,94,305,537,454,228,541,585,630,541,600,17,402,1616000,494500,LUCAS_point,861500,395000,1,
00000000000000007687_0,Woodland,3,50603166,652000,1305000,1517000,892000,697000,55,-158,-186,-67,56,337,506,423,319,513,591,648,480,598,22,357,1393000,454000,LUCAS_point,827000,388000,1,
00000000000000007692_0,Woodland,3,50622988,648000,1614000,1944000,870000,684000,59,-105,-149,-62,63,559,581,522,292,611,650,692,612,644,16,346,1767000,414000,LUCAS_point,697000,318000,1,
00000000000000007693_0,Woodland,3,50623044,609500,1303000,1571000,946500,690500,107,-202,-250,-90,25,399,363,358,184,546,592,668,511,595,31,237,1483000,457000,LUCAS_point,857500,365500,1,
00000000000000007694_0,Woodland,3,50623050,859000,2290000,2911500,974000,801000,218,-341,-381,-307,-235,315,617,325,122,700,771,814,669,757,33,151,2791000,553000,LUCAS_point,1463500,577500,1,
00000000000000007695_0,Woodland,3,50623162,708000,1510000,1806000,897000,700000,70,-204,-264,-155,-54,327,520,455,308,536,584,633,536,605,19,424,1661000,480000,LUCAS_point,960000,440000,1,
0000000000000000769b_0,Woodland,3,50643146,712500,1530500,1953000,862000,712500,128,-239,-310,-162,-36,398,651,345,271,605,726,785,562,716,47,277,1869000,445500,LUCAS_point,1042000,431000,1,
0000000000000000769c_0,Woodland,3,50643156,638500,1210000,1476500,843500,667500,94,-132,-183,-40,88,446,563,363,207,534,618,688,515,632,17,180,1432000,421000,LUCAS_point,734000,345500,1,
0000000000000000769d_0,Woodland,3,50643178,683000,1533000,1832000,853000,686000,110,-231,-270,-183,-74,463,528,426,183,572,662,725,572,703,17,341,1769000,466000,LUCAS_point,983000,440000,1,
000000000000000076a5_0,Woodland,3,50662982,569000,1282500,1488500,860500,642500,99,-169,-267,-65,293,632,388,308,173,421,676,770,404,756,29,222,1592000,478500,LUCAS_point,681000,325500,1,
000000000000000076a6_0,Woodland,3,50663148,684000,1692000,2117000,855000,706000,83,-272,-342,-139,-66,402,651,419,230,648,762,803,591,764,30,223,2187000,460000,LUCAS_point,925000,441000,1,
000000000000000076af_0,Woodland,3,50682980,602000,1103000,1223500,891500,650000,74,-85,-148,12,310,556,411,274,91,441,607,681,381,616,23,130,1172000,428000,LUCAS_point,600000,289000,1,
000000000000000076b0_0,Woodland,3,50683130,701000,1483000,1718000,926000,739000,94,-252,-280,-152,86,304,558,422,291,596,662,732,596,673,28,388,1810000,503000,LUCAS_point,1046000,447000,1,
000000000000000076b1_0,Woodland,3,50683162,664000,1429000,1670000,870000,662000,77,-186,-223,-134,86,477,544,469,242,555,620,668,559,621,16,469,1636000,436000,LUCAS_point,870000,406000,1,
000000000000000076b2_0,Woodland,3,50683184,627000,1409000,1683000,873500,659500,72,-177,-217,-99,27,414,522,448,245,530,616,656,503,618,19,351,1482500,423000,LUCAS_point,829000,353000,1,
000000000000000076bc_0,Woodland,3,50703152,589000,1288000,1503000,840500,661000,63,-140,-204,-82,49,389,596,468,320,589,657,713,544,658,28,323,1522500,411000,LUCAS_point,747000,339000,1,
000000000000000076c6_0,Woodland,3,50723098,780000,1906000,2458000,928000,784000,198,-355,-428,-307,-198,327,454,314,79,664,739,796,629,749,24,230,2340000,498000,LUCAS_point,1373000,573000,1,
000000000000000076c7_0,Woodland,3,50723112,609000,1295000,1497000,866000,681000,83,-158,-213,-85,2,409,542,411,288,542,578,619,512,580,35,311,1443000,443000,LUCAS_point,800000,351000,1,
000000000000000076cc_0,Woodland,3,50743008,713500,1885500,2243000,930000,706500,84,-314,-366,-257,-166,381,634,428,156,591,662,711,544,656,28,216,1949000,473000,LUCAS_point,1198000,495000,1,
000000000000000076cd_0,Woodland,3,50743116,784000,1911000,2384000,927000,781000,172,-297,-345,-271,-221,197,639,437,280,641,728,801,628,712,31,290,2282000,488000,LUCAS_point,1286000,567000,1,
000000000000000076ce_0,Woodland,3,50743126,635500,1325500,1550500,879000,673000,62,-147,-192,-87,55,335,523,395,265,536,583,647,540,597,15,326,1453500,445000,LUCAS_point,813500,359000,1,
000000000000000076cf_0,Woodland,3,50743130,718000,1458000,1730000,899000,732000,102,-261,-302,-209,-1,333,466,460,316,517,566,588,548,558,14,458,1720000,540000,LUCAS_point,1136000,517000,1,
000000000000000076d0_0,Woodland,3,50743162,778500,1886500,2310500,856500,705000,119,-333,-392,-257,-68,438,542,386,181,631,743,770,610,752,42,325,2223000,461000,LUCAS_point,1311000,559500,1,
000000000000000076d1_0,Woodland,3,50743182,737500,1769000,2182500,922000,735000,76,-257,-306,-214,-148,259,553,486,301,586,661,694,577,673,18,414,2038000,500500,LUCAS_point,1151000,496000,1,
000000000000000076d4_0,Woodland,3,50763050,668000,1472000,1736000,962000,721000,103,-218,-273,-158,74,438,427,360,218,539,636,696,579,638,12,274,1672000,500000,LUCAS_point,1006000,448000,1,
000000000000000076d5_0,Woodland,3,50763134,651000,1381000,1620000,908000,694000,74,-144,-194,-111,-31,476,558,445,202,566,608,666,521,635,28,411,1543000,471000,LUCAS_point,826000,373000,1,
000000000000000076d6_0,Woodland,3,50763162,586000,1290000,1546000,852000,674000,76,-130,-190,-32,145,416,641,391,196,606,725,769,594,724,25,208,1811000,409000,LUCAS_point,732000,323000,1,
000000000000000076dd_0,Woodland,3,50783044,653000,1342500,1624000,951500,731500,76,-188,-242,-132,94,415,486,369,197,535,590,636,536,581,34,351,1592000,498000,LUCAS_point,955000,411500,1,
000000000000000076de_0,Woodland,3,50783048,694000,1406500,1658000,980000,767000,102,-159,-231,-77,89,405,453,414,219,532,607,673,566,593,17,368,1780500,530500,LUCAS_point,918500,400500,1,
000000000000000076df_0,Woodland,3,50783124,649000,1515000,1769000,899000,713000,73,-195,-241,-121,99,353,566,432,315,566,641,669,571,622,12,431,1751000,468000,LUCAS_point,918000,370000,1,
000000000000000076e0_0,Woodland,3,50783228,824000,1890000,2336000,930000,784000,188,-347,-370,-303,-261,198,704,463,142,627,724,801,553,692,40,225,2168000,507000,LUCAS_point,1450000,620000,1,
000000000000000076eb_0,Woodland,3,50803148,648000,1578000,1870000,860000,677000,41,-225,-264,-148,-66,315,615,460,313,593,654,689,563,653,37,349,1655000,419000,LUCAS_point,890000,396000,1,
000000000000000076ec_0,Woodland,3,50803164,667000,1686000,2135000,862000,697000,65,-231,-282,-162,-25,310,567,417,230,606,680,701,578,684,32,326,1906000,448000,LUCAS_point,956000,426000,1,
000000000000000076ed_0,Woodland,3,50803180,667000,1663500,2022000,911500,718500,70,-124,-161,-69,133,516,607,531,279,603,651,695,604,646,10,449,1997500,467500,LUCAS_point,842500,343500,1,
000000000000000076f4_0,Woodland,3,50823126,749000,1867000,2388000,893000,707000,105,-293,-329,-261,-220,231,656,500,244,642,731,773,615,721,20,263,2407000,470000,LUCAS_point,1184000,518000,1,
000000000000000076f9_0,Woodland,3,50843044,695500,1558000,1933500,968000,763000,69,-173,-233,-124,-62,398,545,475,277,566,622,666,545,596,33,291,1804000,514000,LUCAS_point,947000,396000,1,
000000000000000076fa_0,Woodland,3,50843148,647500,1438000,1752500,916500,700500,81,-133,-193,-86,-1,315,557,456,316,571,640,690,578,648,14,420,1734000,446000,LUCAS_point,818000,350500,1,
000000000000000076fc_0,Woodland,3,50862978,567500,1262500,1537500,885000,663000,130,12,-55,85,316,660,551,372,115,532,595,673,484,612,30,266,1533500,413500,LUCAS_point,564500,216000,1,
000000000000000076fd_0,Woodland,3,50862984,645000,1624000,1963000,874000,694000,97,-239,-285,-137,96,817,612,453,4,610,684,762,501,725,91,129,1658000,451000,LUCAS_point,919000,349000,1,
000000000000000076fe_0,Woodland,3,50863004,545000,1209000,1387000,893000,661000,60,-2,-44,129,283,696,630,378,126,539,636,671,471,616,39,197,1488000,390000,LUCAS_point,488000,210000,1,
00000000000000007704_0,Woodland,3,50883056,716000,1577000,1928000,981000,754000,79,-179,-239,-104,45,369,479,478,340,566,615,677,615,592,49,399,1894000,509000,LUCAS_point,935000,407000,1,
00000000000000007705_0,Woodland,3,50883102,719000,1536000,1830000,957000,764000,64,-168,-211,-108,-31,322,556,460,341,556,603,644,540,602,14,406,1809000,534000,LUCAS_point,946000,424000,1,
00000000000000007706_0,Woodland,3,50883106,799500,1931000,2406500,907500,742000,181,-387,-417,-353,-278,174,600,419,196,605,700,756,587,696,37,231,2100000,542000,LUCAS_point,1514000,653500,1,
00000000000000007707_0,Woodland,3,50883114,665000,1469000,1714000,921000,722000,78,-149,-207,-94,-10,362,515,443,236,521,579,628,507,574,24,271,1563000,485000,LUCAS_point,904000,420000,1,
00000000000000007708_0,Woodland,3,50883134,630500,1450500,1643500,861000,726000,55,-159,-218,-70,108,419,562,467,317,617,701,752,528,701,16,264,1876000,448500,LUCAS_point,822000,359000,1,
00000000000000007711_0,Woodland,3,50903018,570000,1233000,1464500,931000,687500,62,-73,-144,24,326,678,551,338,79,549,611,665,394,600,36,161,1469000,448000,LUCAS_point,659500,264000,1,
00000000000000007712_0,Woodland,3,50903052,718000,1512000,1743000,956000,749000,67,-210,-261,-148,-39,333,550,429,265,557,646,690,557,641,11,305,1642000,515000,LUCAS_point,980000,437000,1,
00000000000000007713_0,Woodland,3,50903144,613500,1483500,1776500,902000,701000,53,-164,-214,-89,38,469,600,472,270,612,669,710,612,677,18,302,1806500,447500,LUCAS_point,820500,359500,1,
00000000000000007714_0,Woodland,3,50903146,670500,1571000,1912500,874000,691000,85,-160,-215,-117,94,396,517,443,260,606,663,723,626,653,12,377,1795000,450000,LUCAS_point,864500,363000,1,
00000000000000007715_0,Woodland,3,50903168,738000,1485000,1749000,910000,738000,91,-244,-260,-194,-158,424,489,460,311,522,596,690,537,613,18,328,1781000,549000,LUCAS_point,1078000,520000,1,
0000000000000000771c_0,Woodland,3,50923046,722000,1472000,1772000,1000000,793000,84,-179,-227,-118,-4,224,452,426,145,516,593,640,493,587,9,426,1718000,546000,LUCAS_point,985000,421000,1,
00000000000000007722_0,Woodland,3,50943042,747000,1558000,1984000,1005000,787000,92,-251,-290,-176,-103,458,544,470,214,525,589,649,478,530,14,285,1916000,549000,LUCAS_point,1123000,483000,1,
00000000000000007723_0,Woodland,3,50943132,575000,1072500,1241000,845000,631500,87,-127,-193,-22,246,488,511,336,175,510,555,627,446,536,23,294,1117000,403000,LUCAS_point,656500,298500,1,
00000000000000007729_0,Woodland,3,50963016,714500,1838500,2447500,900000,692000,83,-324,-384,-215,-138,493,751,420,177,648,729,767,420,677,23,197,2134000,466000,LUCAS_point,1194500,488500,1,
0000000000000000772a_0,Woodland,3,50963102,770000,1457000,1723000,964000,756000,71,-209,-256,-149,-82,235,482,461,339,486,540,582,514,502,16,417,1677000,552000,LUCAS_point,1046000,514000,1,
0000000000000000772b_0,Woodland,3,50963108,754000,1829000,2395000,903000,749000,199,-324,-368,-293,-231,209,528,439,121,643,736,795,634,741,20,198,2239000,458000,LUCAS_point,1320000,537000,1,
0000000000000000772c_0,Woodland,3,50963116,730500,1494000,1780500,910500,734000,105,-264,-304,-230,-148,359,492,442,207,536,576,618,536,581,27,329,1657000,503500,LUCAS_point,1124000,557000,1,
0000000000000000772d_0,Woodland,3,50963146,598000,1331000,1604000,863000,673000,56,-99,-166,-37,72,509,581,479,315,558,620,673,535,630,34,397,1553000,435000,LUCAS_point,702000,297000,1,
00000000000000007734_0,Woodland,3,50982990,761000,2012000,2662500,888000,692000,73,-347,-397,-275,-181,431,583,499,233,666,747,777,519,747,21,372,2397000,440500,LUCAS_point,1253000,513500,1,
00000000000000007735_0,Woodland,3,50983016,601000,1430000,1742000,913000,672000,80,-122,-157,-48,103,624,625,414,97,585,650,675,472,649,32,231,1738000,426000,LUCAS_point,762000,321000,1,
00000000000000007736_0,Woodland,3,50983022,569000,1218000,1548000,933000,691000,76,-43,-78,98,279,649,578,372,118,571,616,685,454,619,29,183,1696000,424000,LUCAS_point,550000,243000,1,
00000000000000007737_0,Woodland,3,50983024,606000,1499000,1873000,923000,715000,81,-200,-209,-70,257,617,661,394,98,599,666,712,527,663,25,171,1877000,435000,LUCAS_point,825000,337000,1,
00000000000000007738_0,Woodland,3,50983164,783500,1770500,2140000,916000,735500,102,-252,-289,-204,-103,298,615,440,312,597,684,725,556,684,11,342,2054500,507000,LUCAS_point,1111500,469500,1,
00000000000000007739_0,Woodland,3,50983166,718000,1608500,1964500,873000,717000,99,-296,-369,-202,-71,323,599,495,121,617,711,770,601,700,60,464,1853500,444000,LUCAS_point,1010000,469500,1,
0000000000000000773a_0,Woodland,3,50983174,720500,1602000,1856500,927000,731000,67,-201,-235,-117,-26,352,577,477,381,589,642,691,582,636,11,431,1843500,490500,LUCAS_point,962000,411000,1,
0000000000000000773e_0,Woodland,3,51002988,619000,1484000,1703000,836000,649000,140,-266,-338,-130,400,818,462,202,9,519,702,771,244,719,36,-61,1632000,400000,LUCAS_point,971000,414000,1,
0000000000000000773f_0,Woodland,3,51003212,703000,1683500,2030500,911500,717500,92,-233,-274,-187,-99,265,545,526,352,601,659,690,594,661,16,489,1983000,484500,LUCAS_point,1040000,442500,1,
00000000000000007746_0,Woodland,3,51023132,762000,1753500,2221500,932500,773000,131,-268,-337,-239,-163,280,600,417,206,629,698,776,597,700,22,277,2176000,513000,LUCAS_point,1214000,524500,1,
00000000000000007747_0,Woodland,3,51023162,643000,1373000,1649000,879000,693000,46,-96,-153,-30,134,456,609,494,345,589,661,713,563,642,16,431,1683000,428000,LUCAS_point,726000,294000,1,
00000000000000007748_0,Woodland,3,51023216,757000,1788000,2172500,916500,753000,125,-295,-329,-202,-128,429,503,430,247,601,667,719,585,669,30,302,2103000,506000,LUCAS_point,1162000,511000,1,
00000000000000007749_0,Woodland,3,51023218,706000,1534000,1910000,927000,732500,138,-261,-309,-211,-120,442,452,371,186,501,569,620,511,586,34,275,1589000,519000,LUCAS_point,1109500,507000,1,
0000000000000000774e_0,Woodland,3,51043064,720000,1610500,2051000,1001000,772000,62,-146,-174,-78,-1,278,600,489,284,574,604,663,567,569,23,344,1887000,527500,LUCAS_point,891500,382000,1,
00000000000000007754_0,Woodland,3,51062982,716000,1926000,2160000,870500,726000,115,-328,-405,-184,12,814,627,464,160,538,789,826,467,789,42,164,2293500,461000,LUCAS_point,1101000,462000,1,
00000000000000007755_0,Woodland,3,51063128,695500,1544500,1963500,916000,751000,78,-209,-244,-145,5,408,601,425,285,578,666,725,551,667,19,406,2040500,506000,LUCAS_point,1074000,458000,1,
00000000000000007756_0,Woodland,3,51063220,661000,1407000,1689500,923500,719000,87,-173,-211,-89,49,492,511,429,151,525,585,637,525,585,10,394,1604500,474500,LUCAS_point,881500,391500,1,
0000000000000000775d_0,Woodland,3,51082992,547000,1352500,1741500,875500,651500,59,-126,-166,-48,115,655,674,492,201,637,693,731,614,640,34,417,1641500,390000,LUCAS_point,676500,253500,1,
00000000000000007766_0,Woodland,3,51103030,692000,1526500,1899500,941000,744500,59,-149,-242,-83,174,535,618,437,250,553,659,726,473,659,29,329,1931000,462500,LUCAS_point,883000,369500,1,
00000000000000007774_0,Woodland,3,51143048,716000,1745000,2140000,985000,778000,63,-148,-195,-104,-61,220,584,534,448,606,630,674,603,626,24,466,2184000,554000,LUCAS_point,959000,413000,1,
00000000000000007775_0,Woodland,3,51143108,692000,1466000,1818000,966000,759000,81,-161,-224,-130,25,227,580,432,359,580,670,720,558,677,37,431,1835000,509000,LUCAS_point,933000,402000,1,
00000000000000007776_0,Woodland,3,51143128,678000,1456000,1706000,916500,737000,73,-136,-167,-93,94,476,524,465,263,531,627,669,528,628,14,443,1754500,497500,LUCAS_point,848500,366500,1,
